,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
275,275,GOLD - COMMODITY EXCHANGE INC.,2011-04-12,12.04.2011,064391,IFED,1,64,56995,2161,418,2537,52297,54040,56995,56995,0,0,56995,2161,418,2537,52297,54040,56995,56995,0,0,0,0,0,0,0,0,0,0,0,0,1109.0,366.0,-46.0,203.0,540.0,952.0,1109.0,1109.0,0.0,0.0,100,3.8,0.7,4.5,91.8,94.8,100.0,100.0,0.0,0.0,100,3.8,0.7,4.5,91.8,94.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,4,3,28,28,32,33,39,2,4,3,28,28,32,33,0,0,0,0,0,0,0,0,56.2,41.2,76.9,65.3,51.2,33.7,59.1,51.2,56.2,41.2,76.9,65.3,51.2,33.7,59.1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 MWh),1743,0.675843350136,SHORT,-1743,-0.0163912843131,LONG,2011-04-18,197.92,189.63,0.048451652628,197.92,11437.57,-0.0249168176288,-0.0159828656712,-0.0379698977426,0.0,12377.18,0.257581232939,0.808314921349,197.92,16319.75
276,276,GOLD - COMMODITY EXCHANGE INC.,2011-04-19,19.04.2011,064392,IFED,1,64,392950,39341,328,20057,333552,372565,392950,392950,0,0,392950,39341,328,20057,333552,372565,392950,392950,0,0,0,0,0,0,0,0,0,0,0,0,-160.0,2206.0,0.0,-1886.0,-480.0,1726.0,-160.0,-160.0,0.0,0.0,100,10.0,0.1,5.1,84.9,94.8,100.0,100.0,0.0,0.0,100,10.0,0.1,5.1,84.9,94.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,1,20,18,24,20,31,4,1,1,20,18,24,20,0,0,0,0,0,0,0,0,62.8,62.8,88.1,87.6,54.9,59.4,76.2,78.5,62.8,62.8,88.1,87.6,54.9,59.4,76.2,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 MWh),39013,0.983463157629,SHORT,-39013,-0.055250050629,LONG,2011-04-25,-1819.49,227.96,-0.0388587663159,-1819.49,9618.08,0.0232453927989,-0.056534359758,-0.0384699758078,0.0,12377.18,0.17366791892,0.664831996241,-1819.49,14500.26
277,277,GOLD - COMMODITY EXCHANGE INC.,2011-04-26,26.04.2011,064392,ICE,1,64,609893,10625,3557,1919,597349,604417,609893,609893,0,0,609893,10625,3557,1919,597349,604417,609893,609893,0,0,0,0,0,0,0,0,0,0,0,0,6166.0,976.0,-3240.0,328.0,4862.0,9078.0,6166.0,6166.0,0.0,0.0,100,1.7,0.6,0.3,97.9,99.1,100.0,100.0,0.0,0.0,100,1.7,0.6,0.3,97.9,99.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,4,4,29,28,35,33,40,3,4,4,29,28,35,33,0,0,0,0,0,0,0,0,53.7,54.5,77.3,79.3,45.2,42.4,55.7,56.5,53.7,54.5,77.3,79.3,45.2,42.4,55.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 MWh),7068,0.49837822592,SHORT,-7068,-0.00588134462117,LONG,2011-05-02,292.26,-987.39,0.0493687060078,292.26,9910.34,-0.0254226830041,-0.00573182506123,-0.0280150265667,0.0,12377.18,0.153407491061,0.67110554778,292.26,14792.52
278,278,GOLD - COMMODITY EXCHANGE INC.,2011-05-03,03.05.2011,064394,IFED,1,64,1607461,293622,60531,39522,1274317,1507408,1607461,1607461,0,0,1607461,293622,60531,39522,1274317,1507408,1607461,1607461,0,0,0,0,0,0,0,0,0,0,0,0,18868.0,-1516.0,-1264.0,1904.0,18480.0,18228.0,18868.0,18868.0,0.0,0.0,100,18.3,3.8,2.5,79.3,93.8,100.0,100.0,0.0,0.0,100,18.3,3.8,2.5,79.3,93.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,7,4,6,42,46,52,53,63,7,4,6,42,46,52,53,0,0,0,0,0,0,0,0,43.2,54.0,62.1,70.7,40.2,49.8,58.3,63.6,43.2,54.0,62.1,70.7,40.2,49.8,58.3,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 50 Megawatt Hours),233091,0.658164691532,SHORT,-233091,-0.0837936891677,LONG,2011-05-09,279.11,288.02,-0.0779123445465,279.11,10189.45,0.0447881442305,-0.0875466530037,-0.0507972642316,0.0,12377.18,0.163327384988,0.174341825933,279.11,15071.63
279,279,GOLD - COMMODITY EXCHANGE INC.,2011-05-10,10.05.2011,064395,IFED,1,64,46528,483,7650,4397,41596,34481,46476,46528,52,0,46528,483,7650,4397,41596,34481,46476,46528,52,0,0,0,0,0,0,0,0,0,0,0,201.0,212.0,102.0,-208.0,145.0,307.0,149.0,201.0,52.0,0.0,100,1.0,16.4,9.5,89.4,74.1,99.9,100.0,0.1,0.0,100,1.0,16.4,9.5,89.4,74.1,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3,4,4,24,21,29,27,35,3,4,4,24,21,29,27,0,0,0,0,0,0,0,0,48.1,49.9,78.0,74.4,36.1,36.5,53.9,49.8,48.1,49.9,78.0,74.4,36.1,36.5,53.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours),-7167,-0.881224640354,LONG,7115,0.0935236668113,SHORT,2011-05-16,266.57,275.49,0.177317355979,275.49,10464.94,-0.0960017717129,0.0845452291003,0.00879271587972,0.0,12377.18,0.210065283724,0.337441924272,275.49,15347.12
280,280,GOLD - COMMODITY EXCHANGE INC.,2011-05-17,17.05.2011,064396,IFED,1,64,296189,656,54009,11285,284248,230895,296189,296189,0,0,296189,656,54009,11285,284248,230895,296189,296189,0,0,0,0,0,0,0,0,0,0,0,0,2256.0,0.0,-2612.0,-912.0,3168.0,5780.0,2256.0,2256.0,0.0,0.0,100,0.2,18.2,3.8,96.0,78.0,100.0,100.0,0.0,0.0,100,0.2,18.2,3.8,96.0,78.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,1,14,16,16,19,29,1,3,1,14,16,16,19,0,0,0,0,0,0,0,0,66.8,59.7,87.6,86.1,59.0,47.5,75.9,69.6,66.8,59.7,87.6,86.1,59.0,47.5,75.9,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),-53353,-0.97599926827,LONG,53353,0.103569300175,SHORT,2011-05-23,263.95,271.5,0.0100456333637,271.5,10736.44,-0.00373127294956,0.103182854847,0.0988362202309,0.0,12377.18,0.156861018741,0.358807546158,271.5,15618.62
281,281,GOLD - COMMODITY EXCHANGE INC.,2011-05-24,24.05.2011,064396,ICE,1,64,544426,0,12230,648,543778,531548,544426,544426,0,0,544426,0,12230,648,543778,531548,544426,544426,0,0,0,0,0,0,0,0,0,0,0,0,-31751.0,0.0,-1605.0,0.0,-31751.0,-30146.0,-31751.0,-31751.0,0.0,0.0,100,0.0,2.2,0.1,99.9,97.6,100.0,100.0,0.0,0.0,100,0.0,2.2,0.1,99.9,97.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,4,1,23,24,24,28,33,0,4,1,23,24,24,28,0,0,0,0,0,0,0,0,66.9,58.0,88.0,78.3,47.7,44.0,60.5,55.0,66.9,58.0,88.0,78.3,47.7,44.0,60.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),-12230,-1.0,LONG,12230,0.0113732951682,SHORT,2011-05-30,255.18,250.54,-0.0921960050068,250.54,10986.98,0.0526673030878,0.0119722959519,0.0531909478523,0.0,12377.18,0.170079643379,0.351969531377,250.54,15869.16
282,282,GOLD - COMMODITY EXCHANGE INC.,2011-05-31,31.05.2011,06439B,IFED,1,64,53370,9107,0,1463,42355,50359,52925,51822,445,1548,53370,9107,0,1463,42355,50359,52925,51822,445,1548,0,0,0,0,0,0,0,0,0,0,-6618.0,373.0,0.0,-841.0,-5980.0,-5667.0,-6448.0,-6508.0,-170.0,-110.0,100,17.1,0.0,2.7,79.4,94.4,99.2,97.1,0.8,2.9,100,17.1,0.0,2.7,79.4,94.4,99.2,97.1,0.8,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,6,0,4,27,27,33,31,37,6,0,4,27,27,33,31,0,0,0,0,0,0,0,0,46.2,49.6,72.7,67.3,33.9,44.5,52.6,56.4,46.2,49.6,72.7,67.3,33.9,44.5,52.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,9107,1.0,SHORT,-8004,-0.0863300040986,LONG,2011-06-06,250.86,249.94,-0.0977032992668,250.86,11237.84,0.0557052390896,-0.0911390376175,-0.0450084878639,0.0,12377.18,0.174828031596,0.350973551203,250.86,16120.02
283,283,GOLD - COMMODITY EXCHANGE INC.,2011-06-07,07.06.2011,06439E,IFED,1,64,5650,850,750,100,4700,4350,5650,5200,0,450,5650,850,750,100,4700,4350,5650,5200,0,450,0,0,0,0,0,0,0,0,0,0,1500.0,850.0,-250.0,100.0,650.0,1400.0,1600.0,1250.0,-100.0,250.0,100,15.0,13.3,1.8,83.2,77.0,100.0,92.0,0.0,8.0,100,15.0,13.3,1.8,83.2,77.0,100.0,92.0,0.0,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,1,13,10,16,12,25,2,2,1,13,10,16,12,0,0,0,0,0,0,0,0,63.7,63.7,89.4,88.5,62.8,61.9,88.5,85.8,63.7,63.7,89.4,88.5,62.8,61.9,88.5,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 mwh,100,0.0625,SHORT,350,0.0386740331492,SHORT,2011-06-13,197.65,221.71,0.125004037248,221.71,11459.55,-0.0671446765875,0.0360772777011,-0.0190059991088,0.0,12377.18,0.181785351968,0.298972385995,221.71,16341.73
284,284,GOLD - COMMODITY EXCHANGE INC.,2011-06-14,14.06.2011,06439K,IFED,1,64,731560,0,51040,0,731560,680520,731560,731560,0,0,731560,0,51040,0,731560,680520,731560,731560,0,0,0,0,0,0,0,0,0,0,0,0,-139120.0,0.0,0.0,0.0,-139120.0,-139120.0,-139120.0,-139120.0,0.0,0.0,100,0.0,7.0,0.0,100.0,93.0,100.0,100.0,0.0,0.0,100,0.0,7.0,0.0,100.0,93.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,0,15,15,15,16,26,0,1,0,15,15,15,16,0,0,0,0,0,0,0,0,64.0,57.9,89.8,84.2,58.0,57.9,83.8,82.9,64.0,57.9,89.8,84.2,58.0,57.9,83.8,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,-51040,-1.0,LONG,51040,0.0361452608917,SHORT,2011-06-20,217.07,-1322.0,-0.0025287722575,-1322.0,10137.55,0.00320502602662,0.0362611073936,0.0373469239836,0.0,12377.18,0.150781816954,0.309661676254,-1322.0,15019.73
285,285,GOLD - COMMODITY EXCHANGE INC.,2011-06-21,21.06.2011,06439R,IFED,1,64,9352,3000,148,44,6244,9093,9288,9285,64,67,9352,3000,148,44,6244,9093,9288,9285,64,67,0,0,0,0,0,0,0,0,0,0,69.0,115.0,0.0,0.0,0.0,46.0,115.0,46.0,-46.0,23.0,100,32.1,1.6,0.5,66.8,97.2,99.3,99.3,0.7,0.7,100,32.1,1.6,0.5,66.8,97.2,99.3,99.3,0.7,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,1,14,18,18,21,27,3,3,1,14,18,18,21,0,0,0,0,0,0,0,0,52.5,52.9,77.8,80.5,50.2,49.5,70.0,68.2,52.5,52.9,77.8,80.5,50.2,49.5,70.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800 Mwh,2852,0.905972045743,SHORT,-2849,-0.185759926974,LONG,2011-06-27,206.74,243.54,-0.221905187866,206.74,10344.29,0.124217537697,-0.208834567705,-0.0985936448367,0.0,12377.18,0.248876904006,0.403366573061,206.74,15226.47
286,286,GOLD - COMMODITY EXCHANGE INC.,2011-06-28,28.06.2011,0643AU,IFED,1,64,118935,0,6925,0,118935,112010,118935,118935,0,0,118935,0,6925,0,118935,112010,118935,118935,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,5.8,0.0,100.0,94.2,100.0,100.0,0.0,0.0,100,0.0,5.8,0.0,100.0,94.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,14,10,14,11,22,0,1,0,14,10,14,11,0,0,0,0,0,0,0,0,59.1,70.8,89.3,94.9,56.9,70.8,79.1,87.0,59.1,70.8,89.3,94.9,56.9,70.8,79.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MwH,-6925,-1.0,LONG,6925,0.0299854943818,SHORT,2011-07-04,-3021.8,197.82,0.215745421356,197.82,10542.11,-0.117199477478,0.0264712101083,-0.0690328015787,0.0,12377.18,0.248334494804,0.430014190318,197.82,15424.29
287,287,GOLD - COMMODITY EXCHANGE INC.,2011-07-05,05.07.2011,0643B1,IFED,1,64,193355,2625,0,0,190730,193355,193355,193355,0,0,193355,2625,0,0,190730,193355,193355,193355,0,0,0,0,0,0,0,0,0,0,0,0,605.0,0.0,0.0,0.0,605.0,605.0,605.0,605.0,0.0,0.0,100,1.4,0.0,0.0,98.6,100.0,100.0,100.0,0.0,0.0,100,1.4,0.0,0.0,98.6,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,0,0,23,18,24,18,29,1,0,0,23,18,24,18,0,0,0,0,0,0,0,0,54.7,60.4,80.1,87.6,49.6,40.8,64.0,64.8,54.7,60.4,80.1,87.6,49.6,40.8,64.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWH PER LOT,2625,1.0,SHORT,-2625,-0.00683442467162,LONG,2011-07-11,-1684.06,240.74,-0.0368199190534,-1684.06,8858.05,0.123578734815,-0.00767901422573,0.00927001464766,0.0,12377.18,0.249768228996,0.457015140292,-1684.06,13740.23
288,288,GOLD - COMMODITY EXCHANGE INC.,2011-07-12,12.07.2011,0643B9,IFED,1,64,35774,0,7543,1867,33842,26269,35709,35679,65,95,35774,0,7543,1867,33842,26269,35709,35679,65,95,0,0,0,0,0,0,0,0,0,0,-167.0,0.0,63.0,-105.0,38.0,-125.0,-67.0,-167.0,-100.0,0.0,100,0.0,21.1,5.2,94.6,73.4,99.8,99.7,0.2,0.3,100,0.0,21.1,5.2,94.6,73.4,99.8,99.7,0.2,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,5,4,35,33,39,38,41,0,5,4,35,33,39,38,0,0,0,0,0,0,0,0,34.6,48.8,54.5,66.7,30.0,37.9,45.9,51.4,34.6,48.8,54.5,66.7,30.0,37.9,45.9,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-7543,-1.0,LONG,7573,0.125983597012,SHORT,2011-07-18,304.83,307.21,0.132818021684,307.21,9165.26,-0.11761998214,0.111165408581,0.0580654836176,0.0,12377.18,0.249090413014,0.395496899594,307.21,14047.44
289,289,GOLD - COMMODITY EXCHANGE INC.,2011-07-19,19.07.2011,0643BA,IFED,1,64,638320,0,102740,18215,620105,517365,638320,638320,0,0,638320,0,102740,18215,620105,517365,638320,638320,0,0,0,0,0,0,0,0,0,0,0,0,31690.0,0.0,7795.0,-4250.0,35940.0,28145.0,31690.0,31690.0,0.0,0.0,100,0.0,16.1,2.9,97.1,81.1,100.0,100.0,0.0,0.0,100,0.0,16.1,2.9,97.1,81.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0,3,1,31,27,32,30,42,0,3,1,31,27,32,30,0,0,0,0,0,0,0,0,42.3,41.0,66.5,69.0,41.2,35.0,60.1,53.7,42.3,41.0,66.5,69.0,41.2,35.0,60.1,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Any multiple of 16 MWh,-102740,-1.0,LONG,102740,0.0903232612728,SHORT,2011-07-25,344.79,324.05,-0.0356603357392,324.05,9489.31,0.0221207230049,0.0923212771163,0.107469321069,324.05,12701.23,0.17087183553,0.395102924348,324.05,14371.49
290,290,GOLD - COMMODITY EXCHANGE INC.,2011-07-26,26.07.2011,0643BE,IFED,1,64,611750,0,0,0,611750,611750,611750,611750,0,0,611750,0,0,0,611750,611750,611750,611750,0,0,0,0,0,0,0,0,0,0,0,0,-50555.0,0.0,0.0,0.0,-50555.0,-50555.0,-50555.0,-50555.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,20,12,20,12,24,0,0,0,20,12,20,12,0,0,0,0,0,0,0,0,72.5,92.1,83.8,98.8,71.8,87.8,82.9,92.9,72.5,92.1,83.8,98.8,71.8,87.8,82.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 mwh,0,-1.0,LONG,0,0.0,LONG,2011-08-01,-4043.87,301.68,-0.0903232612728,0.0,9489.31,-0.0710925921581,0.0,0.0406454675728,0.0,12701.23,0.184898741308,0.290548275242,0.0,14371.49
291,291,GOLD - COMMODITY EXCHANGE INC.,2011-08-02,02.08.2011,0643BG,IFED,1,64,33877,5587,442,2680,24442,30624,32709,33746,1168,131,33877,5587,442,2680,24442,30624,32709,33746,1168,131,0,0,0,0,0,0,0,0,0,0,963.0,307.0,-256.0,282.0,374.0,871.0,963.0,897.0,0.0,66.0,100,16.5,1.3,7.9,72.1,90.4,96.6,99.6,3.4,0.4,100,16.5,1.3,7.9,72.1,90.4,96.6,99.6,3.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,6,3,5,28,33,35,40,44,6,3,5,28,33,35,40,0,0,0,0,0,0,0,0,43.3,36.2,68.0,58.3,40.2,33.2,52.6,50.5,43.3,36.2,68.0,58.3,40.2,33.2,52.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,5145,0.853375352463,SHORT,-6182,-0.112265281662,LONG,2011-08-08,397.62,373.8,-0.112265281662,397.62,9886.93,0.0219895527708,-0.114733944997,-0.0631036697486,0.0,12701.23,0.155557320555,0.274637295819,397.62,14769.11
292,292,GOLD - COMMODITY EXCHANGE INC.,2011-08-09,09.08.2011,0643BM,IFED,1,64,25557,3132,1,102,22323,25454,25557,25557,0,0,25557,3132,1,102,22323,25454,25557,25557,0,0,0,0,0,0,0,0,0,0,0,0,589.0,90.0,1.0,25.0,474.0,563.0,589.0,589.0,0.0,0.0,100,12.3,0.0,0.4,87.3,99.6,100.0,100.0,0.0,0.0,100,12.3,0.0,0.4,87.3,99.6,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3,1,3,27,16,31,19,35,3,1,3,27,16,31,19,0,0,0,0,0,0,0,0,50.5,81.3,76.1,92.1,46.5,79.7,70.0,85.0,50.5,81.3,76.1,92.1,46.5,79.7,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400MWh,3131,0.999361634216,SHORT,-3131,-0.065533624966,LONG,2011-08-15,-4298.13,492.37,0.046731656696,-4298.13,5588.8,0.0517394952958,-0.0689243016466,-0.0884277426536,0.0,12701.23,0.168477478958,0.255176469609,-4298.13,10470.98
293,293,GOLD - COMMODITY EXCHANGE INC.,2011-08-16,16.08.2011,0643BS,IFED,1,64,583201,6898,1193,33125,542802,548883,582825,583201,376,0,583201,6898,1193,33125,542802,548883,582825,583201,376,0,0,0,0,0,0,0,0,0,0,0,-8642.0,0.0,0.0,0.0,-9018.0,-8642.0,-9018.0,-8642.0,376.0,0.0,100,1.2,0.2,5.7,93.1,94.1,99.9,100.0,0.1,0.0,100,1.2,0.2,5.7,93.1,94.1,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1,2,27,21,29,23,33,1,1,2,27,21,29,23,0,0,0,0,0,0,0,0,52.8,77.7,70.7,91.3,52.8,64.5,61.1,70.3,52.8,77.7,70.7,91.3,52.8,64.5,61.1,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,5705,0.705104437029,SHORT,-6081,-0.00557028813257,LONG,2011-08-22,488.28,-5029.83,0.0599633368334,488.28,6077.08,0.0632069885308,-0.00592236927068,-0.0327474343336,0.0,12701.23,0.180864752486,0.230973457383,488.28,10959.26
294,294,GOLD - COMMODITY EXCHANGE INC.,2011-08-23,23.08.2011,0643BW,IFED,1,64,6642,0,576,21,5434,5578,5455,6175,1187,467,6642,0,576,21,5434,5578,5455,6175,1187,467,0,0,0,0,0,0,0,0,0,0,21.0,0.0,0.0,0.0,-22.0,-21.0,-22.0,-21.0,43.0,42.0,100,0.0,8.7,0.3,81.8,84.0,82.1,93.0,17.9,7.0,100,0.0,8.7,0.3,81.8,84.0,82.1,93.0,17.9,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,2,1,11,16,12,18,21,0,2,1,11,16,12,18,0,0,0,0,0,0,0,0,66.0,52.5,78.7,78.0,48.6,49.5,57.4,64.7,66.0,52.5,78.7,78.0,48.6,49.5,57.4,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,-576,-1.0,LONG,-144,-0.0130766436615,LONG,2011-08-29,-1801.34,772.26,-0.00750635552893,-1801.34,4275.74,-0.0244347221258,-0.0127571195073,-0.00952304538867,0.0,12701.23,0.153466914984,0.279303505437,-1801.34,9157.92
