,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
248,248,GOLD - COMMODITY EXCHANGE INC.,2010-10-05,05.10.2010,044601,CBT,0,44,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,0,0,0,0,0,0,0,0,0,0,-82449.0,-54786.0,-18063.0,129.0,-1870.0,-83202.0,-56527.0,-101136.0,-25922.0,18687.0,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,42,41,30,88,104,144,161,217,42,41,30,88,104,144,161,0,0,0,0,0,0,0,0,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",118458,0.209318598676,SHORT,-94119,-0.0382094469924,LONG,2010-10-11,238.06,248.92,0.071946575131,248.92,10678.26,-0.036310578664,0.201718119233,0.193353126794,248.92,9336.47,0.577412809828,0.544563910787,0.0,5477.97
249,249,GOLD - COMMODITY EXCHANGE INC.,2010-10-12,12.10.2010,044601,CBT,0,44,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,932965,176740,97522,7940,524615,594948,709295,700410,223670,232555,0,0,0,0,0,0,0,0,0,0,25245.0,35057.0,-2810.0,-5905.0,-25784.0,15177.0,3368.0,6462.0,21877.0,18783.0,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,18.9,10.5,0.9,56.2,63.8,76.0,75.1,24.0,24.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,24,27,10,62,83,91,115,157,24,27,10,62,83,91,115,0,0,0,0,0,0,0,0,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,21.0,21.4,31.5,31.2,18.4,17.2,27.4,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",79218,0.288840597677,SHORT,-70333,-0.0628218331617,LONG,2010-10-18,299.72,310.07,0.079521999001,310.07,10988.33,-0.0400289067871,0.277278624316,0.268443820983,310.07,9646.54,0.563712185213,0.524104080263,0.0,5477.97
250,250,GOLD - COMMODITY EXCHANGE INC.,2010-10-19,19.10.2010,044601,CBT,0,44,1641734,230103,234434,54935,1096342,1104928,1381380,1394297,260354,247437,1641734,230103,234434,54935,1096342,1104928,1381380,1394297,260354,247437,0,0,0,0,0,0,0,0,0,0,-59046.0,-51144.0,-72162.0,-16081.0,6551.0,11162.0,-60674.0,-77081.0,1628.0,18035.0,100,14.0,14.3,3.3,66.8,67.3,84.1,84.9,15.9,15.1,100,14.0,14.3,3.3,66.8,67.3,84.1,84.9,15.9,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,37,30,28,95,91,144,138,194,37,30,28,95,91,144,138,0,0,0,0,0,0,0,0,21.8,33.6,33.8,47.3,18.6,26.3,25.5,33.1,21.8,33.6,33.8,47.3,18.6,26.3,25.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-4331,-0.00932326165623,LONG,-8586,-0.00390047563452,LONG,2010-10-25,245.63,254.04,-0.298163859333,245.63,11233.96,0.145354772443,-0.0106784422327,0.0282590329556,0.0,9646.54,0.570700896922,0.517971532556,0.0,5477.97
251,251,GOLD - COMMODITY EXCHANGE INC.,2010-10-26,26.10.2010,045601,CBT,0,45,360034,14944,49053,52280,271518,224861,338742,326194,21292,33840,360034,14944,49053,52280,271518,224861,338742,326194,21292,33840,0,0,0,0,0,0,0,0,0,0,-58552.0,-18569.0,1269.0,-3270.0,-37377.0,-57289.0,-59216.0,-59290.0,664.0,738.0,100,4.2,13.6,14.5,75.4,62.5,94.1,90.6,5.9,9.4,100,4.2,13.6,14.5,75.4,62.5,94.1,90.6,5.9,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,10,14,20,38,37,59,63,70,10,14,20,38,37,59,63,0,0,0,0,0,0,0,0,41.1,28.1,51.1,48.8,32.6,25.8,39.2,36.6,41.1,28.1,51.1,48.8,32.6,25.8,39.2,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-34109,-0.532978108349,LONG,46657,0.0939947096876,SHORT,2010-11-01,-749.17,230.53,-0.523654846693,-749.17,10484.79,0.256034979148,-0.669439147207,-0.583624082085,-749.17,8897.37,0.608102932722,0.621581658495,-749.17,4728.8
252,252,GOLD - COMMODITY EXCHANGE INC.,2010-11-02,02.11.2010,045601,CBT,0,45,551306,62446,68705,60456,391686,379019,514588,508180,36718,43126,551306,62446,68705,60456,391686,379019,514588,508180,36718,43126,0,0,0,0,0,0,0,0,0,0,15721.0,7154.0,1652.0,-1202.0,7228.0,12883.0,13180.0,13333.0,2541.0,2388.0,100,11.3,12.5,11.0,71.0,68.7,93.3,92.2,6.7,7.8,100,11.3,12.5,11.0,71.0,68.7,93.3,92.2,6.7,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,19,33,29,56,60,95,107,125,19,33,29,56,60,95,107,0,0,0,0,0,0,0,0,37.7,29.8,50.4,41.2,26.4,10.4,31.6,17.2,37.7,29.8,50.4,41.2,26.4,10.4,31.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-6259,-0.0477236162896,LONG,12667,0.0164356011704,SHORT,2010-11-08,292.8,-528.52,0.485254492059,292.8,10777.59,-0.239179022384,-0.0363091284008,-0.100876095794,292.8,9190.17,0.62153198102,0.605710074217,0.0,4728.8
253,253,GOLD - COMMODITY EXCHANGE INC.,2010-11-09,09.11.2010,045601,CBT,0,45,596649,152637,202101,74579,338036,298433,565252,575113,31397,21536,596649,152637,202101,74579,338036,298433,565252,575113,31397,21536,0,0,0,0,0,0,0,0,0,0,-13258.0,-5919.0,2761.0,-2016.0,-3151.0,-7773.0,-11086.0,-7028.0,-2172.0,-6230.0,100,25.6,33.9,12.5,56.7,50.0,94.7,96.4,5.3,3.6,100,25.6,33.9,12.5,56.7,50.0,94.7,96.4,5.3,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,33,30,32,61,46,112,91,132,33,30,32,61,46,112,91,0,0,0,0,0,0,0,0,34.1,36.4,46.3,53.0,32.7,33.5,42.6,43.6,34.1,36.4,46.3,53.0,32.7,33.5,42.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-49464,-0.139438120528,LONG,39603,0.062222983366,SHORT,2010-11-15,321.46,332.34,-0.0917145042384,321.46,11099.05,0.0440209782922,-0.145576323005,-0.132855471132,321.46,9511.63,0.59792395339,0.597751803769,0.0,4728.8
254,254,GOLD - COMMODITY EXCHANGE INC.,2010-11-16,16.11.2010,050642,CME,0,50,6435,396,3753,39,5032,2171,5467,5963,968,472,6435,396,3753,39,5032,2171,5467,5963,968,472,0,0,0,0,0,0,0,0,0,0,176.0,-15.0,16.0,17.0,215.0,191.0,217.0,224.0,-41.0,-48.0,100,6.2,58.3,0.6,78.2,33.7,85.0,92.7,15.0,7.3,100,6.2,58.3,0.6,78.2,33.7,85.0,92.7,15.0,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,7,5,14,10,22,19,29,5,7,5,14,10,22,19,0,0,0,0,0,0,0,0,59.2,62.6,71.9,85.5,59.0,62.4,71.4,85.1,59.2,62.6,71.9,85.5,59.0,62.4,71.4,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-3357,-0.809110629067,LONG,2861,0.397195612939,SHORT,2010-11-22,272.0,280.92,-0.669672508539,272.0,11371.05,0.327706424579,-1.07426138041,-0.952734356623,272.0,9783.63,0.654427738496,0.667338094629,272.0,5000.8
255,255,GOLD - COMMODITY EXCHANGE INC.,2010-11-23,23.11.2010,050642,CME,0,50,4208,60,0,0,3247,4022,3307,4022,901,186,4208,60,0,0,3247,4022,3307,4022,901,186,0,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,22.0,6.0,22.0,6.0,1.0,17.0,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,1.4,0.0,0.0,77.2,95.6,78.6,95.6,21.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,15,8,16,8,22,1,0,0,15,8,16,8,0,0,0,0,0,0,0,0,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,48.8,90.1,64.9,95.6,48.3,89.4,63.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",60,1.0,SHORT,-775,-0.106617141285,LONG,2010-11-29,-1455.05,271.05,1.80911062907,271.05,11642.1,-0.888981804337,0.111018195663,-0.00859855155213,0.0,9783.63,1.00999977083,1.15290117714,271.05,5271.85
256,256,GOLD - COMMODITY EXCHANGE INC.,2010-11-30,30.11.2010,052641,CME,0,52,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,23630,4023,3708,1775,14985,13333,20783,18816,2847,4814,0,0,0,0,0,0,0,0,0,0,1469.0,415.0,-28.0,178.0,476.0,818.0,1069.0,968.0,400.0,501.0,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,17.0,15.7,7.5,63.4,56.4,88.0,79.6,12.0,20.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,17,25,21,29,20,59,54,83,17,25,21,29,20,59,54,0,0,0,0,0,0,0,0,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,36.2,36.2,50.1,51.7,36.1,36.2,50.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",315,0.0407450523865,SHORT,1652,0.05833745321,SHORT,2010-12-06,293.6,298.03,-0.959254947613,298.03,11940.13,0.469845339266,0.0598889253484,0.182103365053,298.03,10081.66,1.0002436992,1.1356048193,298.03,5569.88
257,257,GOLD - COMMODITY EXCHANGE INC.,2010-12-07,07.12.2010,052641,CME,0,52,28243,416,8385,212,24211,14162,24839,22759,3404,5484,28243,416,8385,212,24211,14162,24839,22759,3404,5484,0,0,0,0,0,0,0,0,0,0,482.0,115.0,31.0,-98.0,323.0,262.0,340.0,195.0,142.0,287.0,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,1.5,29.7,0.8,85.7,50.1,87.9,80.6,12.1,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,3,20,6,29,22,37,43,63,3,20,6,29,22,37,43,0,0,0,0,0,0,0,0,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,52.5,38.3,64.3,54.9,52.5,35.9,64.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",-7969,-0.905465288035,LONG,10049,0.261876840487,SHORT,2010-12-13,266.64,275.66,-0.946210340421,266.64,12206.77,0.463442512096,-1.32509639574,-1.14753700748,266.64,10348.3,0.990635825197,0.943478358576,0.0,5569.88
258,258,GOLD - COMMODITY EXCHANGE INC.,2010-12-14,14.12.2010,052641,CME,0,52,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,36344,9099,1137,688,20828,26501,30615,28326,5729,8018,0,0,0,0,0,0,0,0,0,0,613.0,45.0,21.0,-12.0,256.0,444.0,289.0,453.0,324.0,160.0,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,25.0,3.1,1.9,57.3,72.9,84.2,77.9,15.8,22.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,20,7,15,26,24,53,39,64,20,7,15,26,24,53,39,0,0,0,0,0,0,0,0,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,40.0,39.4,56.8,54.7,40.0,38.8,56.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",7962,0.777842907386,SHORT,-5673,-0.119863086057,LONG,2010-12-20,292.22,271.29,1.68330819542,271.29,12478.06,-0.827232820385,0.134385725293,-0.00079490643972,0.0,10348.3,1.15406667139,0.911650164708,0.0,5569.88
259,259,GOLD - COMMODITY EXCHANGE INC.,2010-12-21,21.12.2010,052644,CME,0,52,8758,6624,691,98,1707,5653,8429,6442,329,2316,8758,6624,691,98,1707,5653,8429,6442,329,2316,0,0,0,0,0,0,0,0,0,0,779.0,627.0,-56.0,10.0,145.0,534.0,782.0,488.0,-3.0,291.0,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,75.6,7.9,1.1,19.5,64.5,96.2,73.6,3.8,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,4,4,8,17,19,22,30,8,4,4,8,17,19,22,0,0,0,0,0,0,0,0,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,62.8,48.3,87.7,61.9,62.8,47.5,87.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",5933,0.811073137389,SHORT,-3946,-0.536141304348,LONG,2010-12-27,-1122.86,192.3,0.033230230003,192.3,12670.36,-0.0173070116842,0.797035885123,0.794540798018,192.3,10540.6,1.01750355091,1.1038278299,192.3,5762.18
260,260,GOLD - COMMODITY EXCHANGE INC.,2010-12-28,28.12.2010,054642,CME,0,54,228341,74638,58819,47796,83602,93563,206036,200178,22305,28163,103405,54259,61133,4003,36132,27265,94394,92401,9011,11004,124936,46097,23404,18075,47470,66298,111642,107777,13294,17159,12782.0,5407.0,5881.0,8211.0,-1342.0,753.0,12276.0,14845.0,506.0,-2063.0,100,32.7,25.8,20.9,36.6,41.0,90.2,87.7,9.8,12.3,100,52.5,59.1,3.9,34.9,26.4,91.3,89.4,8.7,10.6,100,36.9,18.7,14.5,38.0,53.1,89.4,86.3,10.6,13.7,289,106,81,94,52,71,210,208,248,85,91,29,38,47,135,155,206,78,41,49,40,65,139,139,16.2,16.0,29.4,26.2,16.1,15.3,28.6,24.0,20.6,15.5,34.1,28.2,20.5,14.7,34.0,27.1,23.8,18.7,39.3,29.8,23.3,17.9,34.4,27.4,"(CONTRACTS OF 40,000 POUNDS)",15819,0.11853256105,SHORT,-9961,-0.05622442356,LONG,2011-01-03,258.39,-1295.36,-0.692540576339,-1295.36,11375.0,0.338931008323,0.158706921486,0.243514529553,-1295.36,9245.24,0.96030302133,1.10876416125,-1295.36,4466.82
261,261,GOLD - COMMODITY EXCHANGE INC.,2011-01-04,04.01.2011,054642,CME,0,54,221810,71546,30497,33370,91167,127060,196083,190927,25727,30883,200155,67699,32251,27052,84350,114071,179101,173374,21054,26781,21655,8333,2732,1832,6817,12989,16982,17553,4673,4102,10598.0,5787.0,1156.0,2603.0,518.0,4296.0,8908.0,8055.0,1690.0,2543.0,100,32.3,13.7,15.0,41.1,57.3,88.4,86.1,11.6,13.9,100,33.8,16.1,13.5,42.1,57.0,89.5,86.6,10.5,13.4,100,38.5,12.6,8.5,31.5,60.0,78.4,81.1,21.6,18.9,260,119,54,89,46,58,205,174,260,116,63,86,39,57,196,172,93,26,22,9,23,31,56,56,20.5,33.5,33.3,41.2,19.5,32.2,31.4,38.7,21.8,34.8,35.4,42.1,21.0,33.1,33.6,39.5,28.0,30.7,45.2,44.1,28.0,30.0,44.3,40.8,"(CONTRACTS OF 40,000 POUNDS)",41049,0.402271591388,SHORT,-35893,-0.164475523194,LONG,2011-01-10,285.37,281.96,0.283739030338,281.96,11656.96,-0.140266985061,0.345846168088,0.316295399173,281.96,9527.2,0.868601311453,1.14416221481,281.96,4748.78
262,262,GOLD - COMMODITY EXCHANGE INC.,2011-01-11,11.01.2011,054642,CME,0,54,199598,41605,42912,43663,93598,75402,178866,161977,20732,37621,195243,39305,44427,41834,93569,71968,174708,158229,20535,37014,4355,4129,314,0,29,3434,4158,3748,197,607,7786.0,2800.0,2735.0,1913.0,1952.0,1959.0,6665.0,6607.0,1121.0,1179.0,100,20.8,21.5,21.9,46.9,37.8,89.6,81.2,10.4,18.8,100,20.1,22.8,21.4,47.9,36.9,89.5,81.0,10.5,19.0,100,94.8,7.2,0.0,0.7,78.9,95.5,86.1,4.5,13.9,229,61,82,85,31,50,151,179,229,58,84,85,31,50,151,179,35,15,5,0,1,14,16,19,24.1,17.0,37.7,26.2,22.5,15.5,33.5,22.0,24.7,16.4,37.5,25.3,23.0,15.6,34.2,22.2,80.6,69.0,91.2,81.7,80.6,69.0,91.2,81.7,"(CONTRACTS OF 40,000 POUNDS)",-1307,-0.0154643444514,LONG,18196,0.107668639053,SHORT,2011-01-17,209.39,232.78,-0.417735935839,209.39,11866.35,0.204045642082,-0.0186197765444,0.0360961012868,0.0,9527.2,0.810973392988,0.703790343692,0.0,4748.78
263,263,GOLD - COMMODITY EXCHANGE INC.,2011-01-18,18.01.2011,057642,CME,0,57,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,366615,167506,48935,41216,120489,217425,329211,307576,37404,59039,0,0,0,0,0,0,0,0,0,0,-2676.0,-4653.0,-199.0,-366.0,290.0,-2865.0,-4729.0,-3430.0,2053.0,754.0,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,45.7,13.3,11.2,32.9,59.3,89.8,83.9,10.2,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,147,81,115,112,166,337,317,447,147,81,115,112,166,337,317,0,0,0,0,0,0,0,0,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,11.9,25.4,20.0,33.3,11.8,24.2,19.9,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",118571,0.547821346233,SHORT,-96936,-0.286865888954,LONG,2011-01-24,201.31,236.66,0.563285690684,236.66,12103.01,-0.27747992875,0.395811918113,0.342346003979,236.66,9763.86,0.780393227098,0.565137428237,0.0,4748.78
264,264,GOLD - COMMODITY EXCHANGE INC.,2011-01-25,25.01.2011,057642,CME,0,57,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,313397,93518,57698,40282,154066,158479,287866,256459,25531,56938,0,0,0,0,0,0,0,0,0,0,-10013.0,-1415.0,6213.0,-5364.0,-459.0,-6667.0,-7238.0,-5818.0,-2775.0,-4195.0,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,29.8,18.4,12.9,49.2,50.6,91.9,81.8,8.1,18.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,98,91,107,87,161,247,310,381,98,91,107,87,161,247,310,0,0,0,0,0,0,0,0,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,25.2,13.5,38.0,21.4,25.2,13.2,37.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",35820,0.23687969527,SHORT,-4413,-0.0141195667824,LONG,2011-01-31,195.98,225.26,-0.310941650963,225.26,12328.27,0.151626635613,0.272796966509,0.308550135873,225.26,9989.12,0.732691689605,0.478218110081,0.0,4748.78
265,265,GOLD - COMMODITY EXCHANGE INC.,2011-02-01,01.02.2011,057642,CME,0,57,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,212399,44769,55472,37427,113605,83313,195801,176212,16598,36187,0,0,0,0,0,0,0,0,0,0,174.0,-177.0,482.0,594.0,412.0,218.0,829.0,1294.0,-655.0,-1120.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,21.1,26.1,17.6,53.5,39.2,92.2,83.0,7.8,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,49,71,67,67,125,157,234,281,49,71,67,67,125,157,234,0,0,0,0,0,0,0,0,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,21.6,15.0,35.9,22.2,21.6,14.9,34.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 40,000 POUNDS)",-10703,-0.106772677846,LONG,30292,0.153830528443,SHORT,2011-02-07,177.72,201.45,-0.343652373116,177.72,12505.99,0.167682397007,-0.124676576402,-0.0776742610847,0.0,9989.12,0.699573558048,0.449744725695,0.0,4748.78
266,266,GOLD - COMMODITY EXCHANGE INC.,2011-02-08,08.02.2011,058643,CME,0,58,5363,1397,2622,379,2345,874,4121,3875,1242,1488,5363,1397,2622,379,2345,874,4121,3875,1242,1488,0,0,0,0,0,0,0,0,0,0,-186.0,-143.0,196.0,-252.0,132.0,-121.0,-263.0,-177.0,77.0,-9.0,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,26.0,48.9,7.1,43.7,16.3,76.8,72.3,23.2,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,13,20,8,22,15,41,40,62,13,20,8,22,15,41,40,0,0,0,0,0,0,0,0,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,33.8,31.9,46.1,44.6,31.7,31.8,41.7,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-1225,-0.304802189599,LONG,1471,0.456974215595,SHORT,2011-02-14,-2010.11,178.26,-0.198029511753,-2010.11,10495.88,0.0962047358132,-0.334125603725,-0.30456972336,-2010.11,7979.01,0.662247632726,0.524930783426,0.0,4748.78
267,267,GOLD - COMMODITY EXCHANGE INC.,2011-02-15,15.02.2011,058643,CME,0,58,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,9588,3985,4629,837,2930,2062,7752,7528,1836,2060,0,0,0,0,0,0,0,0,0,0,0.0,-67.0,-104.0,40.0,-54.0,32.0,-81.0,-32.0,81.0,32.0,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,41.6,48.3,8.7,30.6,21.5,80.9,78.5,19.1,21.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,23,30,13,19,18,52,56,83,23,30,13,19,18,52,56,0,0,0,0,0,0,0,0,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,39.1,23.3,54.1,38.3,39.1,23.2,51.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 110,000 BOARD FEET)",-644,-0.0747620153239,LONG,868,0.173878205128,SHORT,2011-02-21,187.68,205.44,0.230040174275,187.68,10683.56,-0.11390938843,-0.0662459198806,-0.097258234944,0.0,7979.01,0.633661471994,0.350149819327,0.0,4748.78
