,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
338,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-06-26,26.06.2012,064A58,NYME,1,64,68269,4952,3525,8125,55192,56364,68269,68014,0,255,68269,4952,3525,8125,55192,56364,68269,68014,0,255,0,0,0,0,0,0,0,0,0,0,-2192.0,-43.0,-253.0,-62.0,-2087.0,-1877.0,-2192.0,-2192.0,0.0,0.0,100,7.3,5.2,11.9,80.8,82.6,100.0,99.6,0.0,0.4,100,7.3,5.2,11.9,80.8,82.6,100.0,99.6,0.0,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3,1,3,25,19,29,22,34,3,1,3,25,19,29,22,0,0,0,0,0,0,0,0,35.2,48.0,56.6,79.4,27.0,41.7,44.2,58.8,35.2,48.0,56.6,79.4,27.0,41.7,44.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),1427,0.168337855373,SHORT,-1172,-0.0105059342393,LONG
339,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-03,03.07.2012,064A59,NYME,1,64,3139776,2370,308720,0,3137406,2831056,3139776,3139776,0,0,3139776,2370,308720,0,3137406,2831056,3139776,3139776,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.1,9.8,0.0,99.9,90.2,100.0,100.0,0.0,0.0,100,0.1,9.8,0.0,99.9,90.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1,0,26,23,27,24,35,1,1,0,26,23,27,24,0,0,0,0,0,0,0,0,71.2,80.7,88.7,93.1,48.3,56.4,60.8,64.2,71.2,80.7,88.7,93.1,48.3,56.4,60.8,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-306350,-0.984763251792,LONG,306350,0.0513281310998,SHORT
340,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-10,10.07.2012,064A59,NYME,1,64,1199254,37512,59155,23325,1138417,1116774,1199254,1199254,0,0,1199254,37512,59155,23325,1138417,1116774,1199254,1199254,0,0,0,0,0,0,0,0,0,0,0,0,23216.0,-3770.0,19750.0,3770.0,23216.0,-304.0,23216.0,23216.0,0.0,0.0,100,3.1,4.9,1.9,94.9,93.1,100.0,100.0,0.0,0.0,100,3.1,4.9,1.9,94.9,93.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,3,1,28,23,31,26,38,2,3,1,28,23,31,26,0,0,0,0,0,0,0,0,39.8,54.8,59.1,75.0,39.0,48.0,55.3,63.1,39.8,54.8,59.1,75.0,39.0,48.0,55.3,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-21643,-0.223892331406,LONG,21643,0.00959696983537,SHORT
341,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-17,17.07.2012,064A60,NYME,1,64,18556,0,4007,1280,17253,13014,18533,18301,23,255,18556,0,4007,1280,17253,13014,18533,18301,23,255,0,0,0,0,0,0,0,0,0,0,-1650.0,0.0,-462.0,0.0,-1650.0,-1188.0,-1650.0,-1650.0,0.0,0.0,100,0.0,21.6,6.9,93.0,70.1,99.9,98.6,0.1,1.4,100,0.0,21.6,6.9,93.0,70.1,99.9,98.6,0.1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,1,12,12,13,14,20,0,2,1,12,12,13,14,0,0,0,0,0,0,0,0,69.2,68.2,90.3,88.7,62.4,59.9,76.7,71.7,69.2,68.2,90.3,88.7,62.4,59.9,76.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),-4007,-1.0,LONG,4239,0.14005352364,SHORT
342,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-24,24.07.2012,064A60,NYME,1,64,51764,105,0,0,51489,51211,51594,51211,170,553,51764,105,0,0,51489,51211,51594,51211,170,553,0,0,0,0,0,0,0,0,0,0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,0.0,0.0,100,0.2,0.0,0.0,99.5,98.9,99.7,98.9,0.3,1.1,100,0.2,0.0,0.0,99.5,98.9,99.7,98.9,0.3,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,0,19,20,20,20,27,1,0,0,19,20,20,20,0,0,0,0,0,0,0,0,51.2,46.5,74.8,74.9,41.4,36.7,56.6,58.3,51.2,46.5,74.8,74.9,41.4,36.7,56.6,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),105,1.0,SHORT,278,0.00270691333982,SHORT
343,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-07-31,31.07.2012,064A63,NYME,1,64,36219,2994,0,836,32389,35383,36219,36219,0,0,36219,2994,0,836,32389,35383,36219,36219,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,8.3,0.0,2.3,89.4,97.7,100.0,100.0,0.0,0.0,100,8.3,0.0,2.3,89.4,97.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,16,11,17,12,21,1,0,1,16,11,17,12,0,0,0,0,0,0,0,0,46.6,80.9,74.3,95.8,44.2,64.7,65.3,71.8,46.6,80.9,74.3,95.8,44.2,64.7,65.3,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),2994,1.0,SHORT,-2994,-0.0441775364457,LONG
344,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-07,07.08.2012,064A63,NYME,1,64,48771,2550,2340,210,45906,46221,48666,48771,105,0,48771,2550,2340,210,45906,46221,48666,48771,105,0,0,0,0,0,0,0,0,0,0,0,-216.0,0.0,1485.0,-210.0,15.0,-1491.0,-195.0,-216.0,-21.0,0.0,100,5.2,4.8,0.4,94.1,94.8,99.8,100.0,0.2,0.0,100,5.2,4.8,0.4,94.1,94.8,99.8,100.0,0.2,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1,1,16,20,18,21,30,1,1,1,16,20,18,21,0,0,0,0,0,0,0,0,74.8,47.9,91.8,68.8,56.5,31.3,70.0,52.2,74.8,47.9,91.8,68.8,56.5,31.3,70.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),210,0.0429447852761,SHORT,-315,-0.00341919307044,LONG
345,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-14,14.08.2012,064A64,NYME,1,64,24495,6884,0,2025,15586,22470,24495,24495,0,0,24495,6884,0,2025,15586,22470,24495,24495,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,28.1,0.0,8.3,63.6,91.7,100.0,100.0,0.0,0.0,100,28.1,0.0,8.3,63.6,91.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,2,11,16,13,18,22,2,0,2,11,16,13,18,0,0,0,0,0,0,0,0,67.6,57.9,91.9,82.5,47.6,49.6,60.6,60.8,67.6,57.9,91.9,82.5,47.6,49.6,60.6,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),6884,1.0,SHORT,-6884,-0.180891318058,LONG
346,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-21,21.08.2012,064A66,NYME,1,64,10445,258,0,0,10016,10127,10274,10127,171,318,10445,258,0,0,10016,10127,10274,10127,171,318,0,0,0,0,0,0,0,0,0,0,-22.0,0.0,0.0,0.0,-22.0,0.0,-22.0,0.0,0.0,-22.0,100,2.5,0.0,0.0,95.9,97.0,98.4,97.0,1.6,3.0,100,2.5,0.0,0.0,95.9,97.0,98.4,97.0,1.6,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,15,13,16,13,21,1,0,0,15,13,16,13,0,0,0,0,0,0,0,0,47.8,58.2,77.0,83.6,46.1,54.3,58.5,63.1,47.8,58.2,77.0,83.6,46.1,54.3,58.5,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),258,1.0,SHORT,-111,-0.00551059921561,LONG
347,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-28,28.08.2012,064A68,NYME,1,64,14127,749,0,0,12399,13745,13148,13745,979,382,14127,749,0,0,12399,13745,13148,13745,979,382,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,5.3,0.0,0.0,87.8,97.3,93.1,97.3,6.9,2.7,100,5.3,0.0,0.0,87.8,97.3,93.1,97.3,6.9,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,13,15,15,15,23,2,0,0,13,15,15,15,0,0,0,0,0,0,0,0,55.9,55.4,74.4,78.9,42.6,51.8,59.5,70.3,55.9,55.4,74.4,78.9,42.6,51.8,59.5,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),749,1.0,SHORT,-1346,-0.0514840881273,LONG
348,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-04,04.09.2012,064A71,NYME,1,64,471678,0,19025,0,471678,452653,471678,471678,0,0,471678,0,19025,0,471678,452653,471678,471678,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,4.0,0.0,100.0,96.0,100.0,100.0,0.0,0.0,100,0.0,4.0,0.0,100.0,96.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,13,9,13,10,20,0,1,0,13,9,13,10,0,0,0,0,0,0,0,0,69.9,81.4,87.1,96.9,30.2,37.8,44.8,50.6,69.9,81.4,87.1,96.9,30.2,37.8,44.8,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-19025,-1.0,LONG,19025,0.0205824536881,SHORT
349,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-11,11.09.2012,064A78,NYME,1,64,871628,0,60185,23400,848228,788043,871628,871628,0,0,871628,0,60185,23400,848228,788043,871628,871628,0,0,0,0,0,0,0,0,0,0,0,0,3236.0,0.0,0.0,0.0,3236.0,3236.0,3236.0,3236.0,0.0,0.0,100,0.0,6.9,2.7,97.3,90.4,100.0,100.0,0.0,0.0,100,0.0,6.9,2.7,97.3,90.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,2,1,20,15,21,17,27,0,2,1,20,15,21,17,0,0,0,0,0,0,0,0,56.7,73.0,79.1,90.8,44.0,56.8,60.6,68.0,56.7,73.0,79.1,90.8,44.0,56.8,60.6,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-60185,-1.0,LONG,60185,0.036781804481,SHORT
350,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-18,18.09.2012,064A78,NYME,1,64,726533,98189,0,1176,627168,725357,726533,726533,0,0,726533,98189,0,1176,627168,725357,726533,726533,0,0,0,0,0,0,0,0,0,0,0,0,-705.0,-3138.0,0.0,768.0,1665.0,-1473.0,-705.0,-705.0,0.0,0.0,100,13.5,0.0,0.2,86.3,99.8,100.0,100.0,0.0,0.0,100,13.5,0.0,0.2,86.3,99.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,0,1,18,21,20,22,29,2,0,1,18,21,20,22,0,0,0,0,0,0,0,0,59.4,54.0,84.1,78.4,53.5,50.6,75.5,71.5,59.4,54.0,84.1,78.4,53.5,50.6,75.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(5 MEGAWATT HOURS),98189,1.0,SHORT,-98189,-0.0725968096708,LONG
351,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-25,25.09.2012,064A79,NYME,1,64,963303,99610,0,0,863693,963303,963303,963303,0,0,963303,99610,0,0,863693,963303,963303,963303,0,0,0,0,0,0,0,0,0,0,0,0,15635.0,3875.0,0.0,0.0,11760.0,15635.0,15635.0,15635.0,0.0,0.0,100,10.3,0.0,0.0,89.7,100.0,100.0,100.0,0.0,0.0,100,10.3,0.0,0.0,89.7,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,11,15,13,15,21,2,0,0,11,15,13,15,0,0,0,0,0,0,0,0,74.0,77.7,93.6,93.2,62.2,61.3,74.2,73.5,74.0,77.7,93.6,93.2,62.2,61.3,74.2,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),99610,1.0,SHORT,-99610,-0.0545211921646,LONG
352,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-02,02.10.2012,064A80,NYME,1,64,549774,136395,113258,19542,393837,416974,549774,549774,0,0,549774,136395,113258,19542,393837,416974,549774,549774,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,24.8,20.6,3.6,71.6,75.8,100.0,100.0,0.0,0.0,100,24.8,20.6,3.6,71.6,75.8,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,1,1,15,15,18,16,23,2,1,1,15,15,18,16,0,0,0,0,0,0,0,0,59.6,55.7,81.3,81.2,50.0,48.5,64.6,65.8,59.6,55.7,81.3,81.2,50.0,48.5,64.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),23137,0.0926766351696,SHORT,-23137,-0.028535626675,LONG
353,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-09,09.10.2012,064A82,NYME,1,64,131724,0,6005,0,131724,125719,131724,131724,0,0,131724,0,6005,0,131724,125719,131724,131724,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,4.6,0.0,100.0,95.4,100.0,100.0,0.0,0.0,100,0.0,4.6,0.0,100.0,95.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,11,11,11,12,20,0,1,0,11,11,11,12,0,0,0,0,0,0,0,0,74.5,75.6,95.1,94.8,74.5,69.8,90.8,89.0,74.5,75.6,95.1,94.8,74.5,69.8,90.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-6005,-1.0,LONG,6005,0.0233255516755,SHORT
354,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-16,16.10.2012,064A84,NYME,1,64,140744,0,7032,0,140744,133712,140744,140744,0,0,140744,0,7032,0,140744,133712,140744,140744,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,5.0,0.0,100.0,95.0,100.0,100.0,0.0,0.0,100,0.0,5.0,0.0,100.0,95.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,9,12,9,14,20,0,2,0,9,12,9,14,0,0,0,0,0,0,0,0,67.1,60.2,96.7,86.0,60.6,53.3,80.8,75.2,67.1,60.2,96.7,86.0,60.6,53.3,80.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-7032,-1.0,LONG,7032,0.0256215932609,SHORT
355,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-23,23.10.2012,064BFI,NODX,1,64,19075,7980,0,0,10945,18687,18925,18687,150,388,19075,7980,0,0,10945,18687,18925,18687,150,388,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,41.8,0.0,0.0,57.4,98.0,99.2,98.0,0.8,2.0,100,41.8,0.0,0.0,57.4,98.0,99.2,98.0,0.8,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,10,15,11,15,21,1,0,0,10,15,11,15,0,0,0,0,0,0,0,0,86.0,57.0,97.4,84.7,86.0,56.3,94.3,82.8,86.0,57.0,97.4,84.7,86.0,56.3,94.3,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),7980,1.0,SHORT,-7742,-0.261271598272,LONG
356,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-30,30.10.2012,064C75,IFED,1,64,309250,88986,0,4494,215770,304756,309250,309250,0,0,309250,88986,0,4494,215770,304756,309250,309250,0,0,0,0,0,0,0,0,0,0,0,0,-23456.0,-22264.0,0.0,-2816.0,1624.0,-20640.0,-23456.0,-23456.0,0.0,0.0,100,28.8,0.0,1.5,69.8,98.5,100.0,100.0,0.0,0.0,100,28.8,0.0,1.5,69.8,98.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,16,14,18,15,24,2,0,1,16,14,18,15,0,0,0,0,0,0,0,0,70.5,69.3,86.9,90.3,65.0,67.2,80.2,80.4,70.5,69.3,86.9,90.3,65.0,67.2,80.2,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 5 MEGAWATTS PER HOUR),88986,1.0,SHORT,-88986,-0.170953996534,LONG
357,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-06,06.11.2012,064C79,IFED,1,64,9454,0,210,0,9119,9244,9119,9454,335,0,9454,0,210,0,9119,9244,9119,9454,335,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,2.2,0.0,96.5,97.8,96.5,100.0,3.5,0.0,100,0.0,2.2,0.0,96.5,97.8,96.5,100.0,3.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,15,15,15,16,21,0,1,0,15,15,15,16,0,0,0,0,0,0,0,0,49.5,64.4,75.6,93.8,48.1,50.6,66.6,70.7,49.5,64.4,75.6,93.8,48.1,50.6,66.6,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-210,-1.0,LONG,-125,-0.00680716658498,LONG
358,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-13,13.11.2012,064DLX,NODX,1,64,52407,150,650,0,51777,50770,51927,51420,480,987,52407,150,650,0,51777,50770,51927,51420,480,987,0,0,0,0,0,0,0,0,0,0,1285.0,-150.0,-50.0,0.0,1465.0,1390.0,1315.0,1340.0,-30.0,-55.0,100,0.3,1.2,0.0,98.8,96.9,99.1,98.1,0.9,1.9,100,0.3,1.2,0.0,98.8,96.9,99.1,98.1,0.9,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,0,17,16,18,18,25,1,2,0,17,16,18,18,0,0,0,0,0,0,0,0,80.8,82.5,90.9,92.7,80.4,79.3,85.9,85.8,80.8,82.5,90.9,92.7,80.4,79.3,85.9,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-500,-0.625,LONG,1007,0.00981988746623,SHORT
359,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-20,20.11.2012,064EVG,NODX,1,64,16845,0,4245,100,16425,12500,16525,16845,320,0,16845,0,4245,100,16425,12500,16525,16845,320,0,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,100,0.0,25.2,0.6,97.5,74.2,98.1,100.0,1.9,0.0,100,0.0,25.2,0.6,97.5,74.2,98.1,100.0,1.9,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,1,16,11,17,14,24,0,3,1,16,11,17,14,0,0,0,0,0,0,0,0,72.7,61.7,89.3,88.2,53.8,51.6,66.0,68.2,72.7,61.7,89.3,88.2,53.8,51.6,66.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-4245,-1.0,LONG,3925,0.135695764909,SHORT
360,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-27,27.11.2012,064FHK,NODX,1,64,64249,8513,0,346,50590,59103,59449,59449,4800,4800,64249,8513,0,346,50590,59103,59449,59449,4800,4800,0,0,0,0,0,0,0,0,0,0,1004.0,1410.0,0.0,-310.0,-676.0,734.0,424.0,424.0,580.0,580.0,100,13.3,0.0,0.5,78.7,92.0,92.5,92.5,7.5,7.5,100,13.3,0.0,0.5,78.7,92.0,92.5,92.5,7.5,7.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4,0,3,18,26,22,29,34,4,0,3,18,26,22,29,0,0,0,0,0,0,0,0,63.1,43.2,81.9,67.1,49.5,39.8,63.1,55.9,63.1,43.2,81.9,67.1,49.5,39.8,63.1,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),8513,1.0,SHORT,-8513,-0.077607504581,LONG
361,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-04,04.12.2012,064FKB,NODX,1,64,37911,5975,700,1216,30285,35415,37476,37331,435,580,37911,5975,700,1216,30285,35415,37476,37331,435,580,0,0,0,0,0,0,0,0,0,0,-1980.0,-750.0,-75.0,-75.0,-1045.0,-1700.0,-1870.0,-1850.0,-110.0,-130.0,100,15.8,1.8,3.2,79.9,93.4,98.9,98.5,1.1,1.5,100,15.8,1.8,3.2,79.9,93.4,98.9,98.5,1.1,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,2,20,17,22,19,29,1,1,2,20,17,22,19,0,0,0,0,0,0,0,0,46.9,63.9,69.8,81.5,45.0,60.5,64.0,73.1,46.9,63.9,69.8,81.5,45.0,60.5,64.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),5275,0.790262172285,SHORT,-5130,-0.0780821917808,LONG
