,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
279,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-05-10,10.05.2011,064395,IFED,1,64,48815,2797,1027,4253,41746,43516,48796,48796,19,19,48815,2797,1027,4253,41746,43516,48796,48796,19,19,0,0,0,0,0,0,0,0,0,0,893.0,816.0,0.0,-127.0,204.0,1020.0,893.0,893.0,0.0,0.0,100,5.7,2.1,8.7,85.5,89.1,100.0,100.0,0.0,0.0,100,5.7,2.1,8.7,85.5,89.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,3,20,18,24,23,31,3,3,3,20,18,24,23,0,0,0,0,0,0,0,0,55.5,53.9,79.6,82.6,49.1,53.2,65.3,70.9,55.5,53.9,79.6,82.6,49.1,53.2,65.3,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours),1770,0.462866108787,SHORT,-1770,-0.020759541179,LONG
280,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-05-17,17.05.2011,064395,ICE,1,64,103583,1295,559,1646,100417,100952,103358,103157,225,426,103583,1295,559,1646,100417,100952,103358,103157,225,426,0,0,0,0,0,0,0,0,0,0,-212.0,-186.0,-375.0,109.0,-360.0,-321.0,-437.0,-587.0,225.0,375.0,100,1.3,0.5,1.6,96.9,97.5,99.8,99.6,0.2,0.4,100,1.3,0.5,1.6,96.9,97.5,99.8,99.6,0.2,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,6,2,4,35,34,42,39,49,6,2,4,35,34,42,39,0,0,0,0,0,0,0,0,44.7,39.1,63.1,60.0,35.1,28.5,44.1,39.0,44.7,39.1,63.1,60.0,35.1,28.5,44.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours),736,0.396979503776,SHORT,-535,-0.00265681410743,LONG
281,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-05-24,24.05.2011,064396,IFED,1,64,429863,14347,0,2237,413279,427626,429863,429863,0,0,429863,14347,0,2237,413279,427626,429863,429863,0,0,0,0,0,0,0,0,0,0,0,0,2624.0,311.0,0.0,-327.0,2640.0,2951.0,2624.0,2624.0,0.0,0.0,100,3.3,0.0,0.5,96.1,99.5,100.0,100.0,0.0,0.0,100,3.3,0.0,0.5,96.1,99.5,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,0,2,20,21,22,23,28,2,0,2,20,21,22,23,0,0,0,0,0,0,0,0,59.1,65.0,81.0,87.6,53.0,59.3,72.3,77.3,59.1,65.0,81.0,87.6,53.0,59.3,72.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 25 Megawatt Hours),14347,1.0,SHORT,-14347,-0.0170613802986,LONG
282,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-05-31,31.05.2011,06439A,IFED,1,64,590545,23339,775,14903,552303,574867,590545,590545,0,0,590545,23339,775,14903,552303,574867,590545,590545,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1265.0,-775.0,-57.0,-1145.0,895.0,63.0,63.0,0.0,0.0,100,4.0,0.1,2.5,93.5,97.3,100.0,100.0,0.0,0.0,100,4.0,0.1,2.5,93.5,97.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,5,1,2,25,28,30,31,41,5,1,2,25,28,30,31,0,0,0,0,0,0,0,0,53.6,51.6,70.7,68.7,46.6,48.0,59.5,60.2,53.6,51.6,70.7,68.7,46.6,48.0,59.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50 Mwh,22564,0.935721987227,SHORT,-22564,-0.020018275859,LONG
283,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-06-07,07.06.2011,06439C,IFED,1,64,3329258,0,0,0,3329258,3329258,3329258,3329258,0,0,3329258,0,0,0,3329258,3329258,3329258,3329258,0,0,0,0,0,0,0,0,0,0,0,0,-182880.0,0.0,0.0,0.0,-182880.0,-182880.0,-182880.0,-182880.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,24,12,24,12,32,0,0,0,24,12,24,12,0,0,0,0,0,0,0,0,57.0,92.2,82.8,98.2,55.6,92.1,81.4,96.3,57.0,92.2,82.8,98.2,55.6,92.1,81.4,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 mwh,0,0.935721987227,LONG,0,0.0,LONG
284,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-06-14,14.06.2011,06439F,IFED,1,64,547450,0,334400,0,547450,213050,547450,547450,0,0,547450,0,334400,0,547450,213050,547450,547450,0,0,0,0,0,0,0,0,0,0,0,0,33450.0,0.0,1000.0,0.0,33450.0,32450.0,33450.0,33450.0,0.0,0.0,100,0.0,61.1,0.0,100.0,38.9,100.0,100.0,0.0,0.0,100,0.0,61.1,0.0,100.0,38.9,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,16,10,16,11,22,0,1,0,16,10,16,11,0,0,0,0,0,0,0,0,61.4,85.4,87.6,95.5,59.8,85.0,82.3,90.1,61.4,85.4,87.6,95.5,59.8,85.0,82.3,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 mwh,-334400,-1.0,LONG,334400,0.439710716634,SHORT
285,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-06-21,21.06.2011,06439L,IFED,1,64,282584,9792,0,2752,270040,279832,282584,282584,0,0,282584,9792,0,2752,270040,279832,282584,282584,0,0,0,0,0,0,0,0,0,0,0,0,-9416.0,-1168.0,0.0,776.0,-9024.0,-10192.0,-9416.0,-9416.0,0.0,0.0,100,3.5,0.0,1.0,95.6,99.0,100.0,100.0,0.0,0.0,100,3.5,0.0,1.0,95.6,99.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,0,1,23,16,24,17,29,1,0,1,23,16,24,17,0,0,0,0,0,0,0,0,49.3,65.5,71.9,87.9,41.6,56.4,60.4,70.1,49.3,65.5,71.9,87.9,41.6,56.4,60.4,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50 Mwh,9792,1.0,SHORT,-9792,-0.0178077807199,LONG
286,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-06-28,28.06.2011,0643A8,IFED,1,64,17450,2950,250,200,14300,17000,17450,17450,0,0,17450,2950,250,200,14300,17000,17450,17450,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,16.9,1.4,1.1,81.9,97.4,100.0,100.0,0.0,0.0,100,16.9,1.4,1.1,81.9,97.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,1,15,11,17,13,22,2,1,1,15,11,17,13,0,0,0,0,0,0,0,0,52.1,66.5,77.9,92.0,51.0,62.2,73.1,79.1,52.1,66.5,77.9,92.0,51.0,62.2,73.1,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,2700,0.84375,SHORT,-2700,-0.0862619808307,LONG
287,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-07-05,05.07.2011,0643AZ,IFED,1,64,430625,1000,0,0,429625,430625,430625,430625,0,0,430625,1000,0,0,429625,430625,430625,430625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2200.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,100,0.2,0.0,0.0,99.8,100.0,100.0,100.0,0.0,0.0,100,0.2,0.0,0.0,99.8,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,0,19,13,20,13,27,1,0,0,19,13,20,13,0,0,0,0,0,0,0,0,57.6,82.0,87.8,95.3,57.6,82.0,85.3,93.9,57.6,82.0,87.8,95.3,57.6,82.0,85.3,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,1000,1.0,SHORT,-1000,-0.00116245277536,LONG
288,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-07-12,12.07.2011,0643B3,IFED,1,64,24149,870,392,557,22340,21752,23767,22701,382,1448,24149,870,392,557,22340,21752,23767,22701,382,1448,0,0,0,0,0,0,0,0,0,0,757.0,596.0,40.0,-106.0,925.0,694.0,1415.0,628.0,-658.0,129.0,100,3.6,1.6,2.3,92.5,90.1,98.4,94.0,1.6,6.0,100,3.6,1.6,2.3,92.5,90.1,98.4,94.0,1.6,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,2,1,24,24,25,27,32,1,2,1,24,24,25,27,0,0,0,0,0,0,0,0,37.9,54.1,60.2,72.9,27.5,48.5,44.4,58.0,37.9,54.1,60.2,72.9,27.5,48.5,44.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800 Mwh,478,0.378763866878,SHORT,588,0.0133357525175,SHORT
289,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-07-19,19.07.2011,0643BA,IFED,1,64,42514,790,4411,3161,38415,34902,42366,42474,148,40,42514,790,4411,3161,38415,34902,42366,42474,148,40,0,0,0,0,0,0,0,0,0,0,-1655.0,-225.0,-205.0,-730.0,-708.0,-760.0,-1663.0,-1695.0,8.0,40.0,100,1.9,10.4,7.4,90.4,82.1,99.7,99.9,0.3,0.1,100,1.9,10.4,7.4,90.4,82.1,99.7,99.9,0.3,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,5,3,3,35,33,43,36,45,5,3,3,35,33,43,36,0,0,0,0,0,0,0,0,38.4,40.5,60.7,60.1,32.6,31.2,49.2,46.7,38.4,40.5,60.7,60.1,32.6,31.2,49.2,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-3621,-0.696212266872,LONG,3513,0.0479152174803,SHORT
290,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-07-26,26.07.2011,0643BC,IFED,1,64,1204814,0,0,0,1204814,1204814,1204814,1204814,0,0,1204814,0,0,0,1204814,1204814,1204814,1204814,0,0,0,0,0,0,0,0,0,0,0,0,15680.0,0.0,0.0,0.0,15680.0,15680.0,15680.0,15680.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,18,11,18,11,23,0,0,0,18,11,18,11,0,0,0,0,0,0,0,0,48.2,84.2,75.4,97.2,41.7,64.3,59.5,73.0,48.2,84.2,75.4,97.2,41.7,64.3,59.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 MWH,0,-0.696212266872,LONG,0,0.0,LONG
291,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-08-02,02.08.2011,0643BF,IFED,1,64,504323,116229,5952,19106,368988,479265,504323,504323,0,0,504323,116229,5952,19106,368988,479265,504323,504323,0,0,0,0,0,0,0,0,0,0,0,0,4294.0,-2020.0,0.0,0.0,6314.0,4294.0,4294.0,4294.0,0.0,0.0,100,23.0,1.2,3.8,73.2,95.0,100.0,100.0,0.0,0.0,100,23.0,1.2,3.8,73.2,95.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,1,2,31,26,34,29,43,3,1,2,31,26,34,29,0,0,0,0,0,0,0,0,46.1,57.4,65.8,76.7,40.2,52.1,53.5,63.9,46.1,57.4,65.8,76.7,40.2,52.1,53.5,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,110277,0.902570776144,SHORT,-110277,-0.130004845253,LONG
292,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-08-09,09.08.2011,0643BM,IFED,1,64,13841,25,481,1431,12385,11929,13841,13841,0,0,13841,25,481,1431,12385,11929,13841,13841,0,0,0,0,0,0,0,0,0,0,0,0,-1005.0,0.0,257.0,-819.0,-186.0,-443.0,-1005.0,-1005.0,0.0,0.0,100,0.2,3.5,10.3,89.5,86.2,100.0,100.0,0.0,0.0,100,0.2,3.5,10.3,89.5,86.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2,17,11,20,13,24,1,2,2,17,11,20,13,0,0,0,0,0,0,0,0,52.2,85.5,80.7,96.5,48.3,75.5,69.6,80.9,52.2,85.5,80.7,96.5,48.3,75.5,69.6,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400MWh,-456,-0.901185770751,LONG,456,0.0187546269639,SHORT
293,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-08-16,16.08.2011,0643BS,IFED,1,64,541030,3876,0,20744,516410,520286,541030,541030,0,0,541030,3876,0,20744,516410,520286,541030,541030,0,0,0,0,0,0,0,0,0,0,0,0,-16280.0,352.0,0.0,0.0,-16632.0,-16280.0,-16280.0,-16280.0,0.0,0.0,100,0.7,0.0,3.8,95.4,96.2,100.0,100.0,0.0,0.0,100,0.7,0.0,3.8,95.4,96.2,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,0,1,25,20,27,21,32,2,0,1,25,20,27,21,0,0,0,0,0,0,0,0,59.1,84.8,78.2,93.7,57.0,74.4,69.7,76.6,59.1,84.8,78.2,93.7,57.0,74.4,69.7,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,3876,1.0,SHORT,-3876,-0.00373880095997,LONG
294,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-08-23,23.08.2011,0643BT,IFED,1,64,36618,5254,0,20,30514,35921,35788,35941,830,677,36618,5254,0,20,30514,35921,35788,35941,830,677,0,0,0,0,0,0,0,0,0,0,1587.0,1658.0,0.0,0.0,184.0,1566.0,1842.0,1566.0,-255.0,21.0,100,14.3,0.0,0.1,83.3,98.1,97.7,98.2,2.3,1.8,100,14.3,0.0,0.1,83.3,98.1,97.7,98.2,2.3,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,0,1,24,19,27,20,30,3,0,1,24,19,27,20,0,0,0,0,0,0,0,0,46.2,84.4,71.0,93.0,45.8,67.1,60.8,71.0,46.2,84.4,71.0,93.0,45.8,67.1,60.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800 MWh,5254,1.0,SHORT,-5407,-0.0813878226838,LONG
295,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-08-30,30.08.2011,0643BY,IFED,1,64,17905,2084,1881,0,15309,15493,17393,17374,512,531,17905,2084,1881,0,15309,15493,17393,17374,512,531,0,0,0,0,0,0,0,0,0,0,-217.0,-21.0,67.0,0.0,-260.0,-262.0,-281.0,-195.0,64.0,-22.0,100,11.6,10.5,0.0,85.5,86.5,97.1,97.0,2.9,3.0,100,11.6,10.5,0.0,85.5,86.5,97.1,97.0,2.9,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,0,21,20,25,21,30,4,1,0,21,20,25,21,0,0,0,0,0,0,0,0,44.7,49.7,66.3,74.7,39.4,43.8,55.9,58.0,44.7,49.7,66.3,74.7,39.4,43.8,55.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,203,0.0511979823455,SHORT,-184,-0.00597363807545,LONG
296,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-09-06,06.09.2011,0643C3,IFED,1,64,11534,1889,164,233,9245,10913,11367,11310,167,224,11534,1889,164,233,9245,10913,11367,11310,167,224,0,0,0,0,0,0,0,0,0,0,-137.0,-66.0,0.0,0.0,-153.0,-200.0,-219.0,-200.0,82.0,63.0,100,16.4,1.4,2.0,80.2,94.6,98.6,98.1,1.4,1.9,100,16.4,1.4,2.0,80.2,94.6,98.6,98.1,1.4,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2,19,21,23,24,30,4,1,2,19,21,23,24,0,0,0,0,0,0,0,0,53.6,53.5,77.0,72.1,46.1,50.5,66.3,66.2,53.6,53.5,77.0,72.1,46.1,50.5,66.3,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800MWh,1725,0.840233804189,SHORT,-1668,-0.0827463041968,LONG
297,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-09-13,13.09.2011,0643C4,IFED,1,64,195440,2033,0,0,193407,195440,195440,195440,0,0,195440,2033,0,0,193407,195440,195440,195440,0,0,0,0,0,0,0,0,0,0,0,0,-1159.0,0.0,0.0,0.0,-1159.0,-1159.0,-1159.0,-1159.0,0.0,0.0,100,1.0,0.0,0.0,99.0,100.0,100.0,100.0,0.0,0.0,100,1.0,0.0,0.0,99.0,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,0,0,18,14,20,14,28,2,0,0,18,14,20,14,0,0,0,0,0,0,0,0,71.3,68.4,89.6,88.2,65.3,68.4,77.4,82.3,71.3,68.4,89.6,88.2,65.3,68.4,77.4,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,2033,1.0,SHORT,-2033,-0.00522827744588,LONG
298,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-09-20,20.09.2011,0643CC,IFED,1,64,144742,8320,0,0,136422,144742,144742,144742,0,0,144742,8320,0,0,136422,144742,144742,144742,0,0,0,0,0,0,0,0,0,0,0,0,2240.0,0.0,0.0,0.0,2240.0,2240.0,2240.0,2240.0,0.0,0.0,100,5.7,0.0,0.0,94.3,100.0,100.0,100.0,0.0,0.0,100,5.7,0.0,0.0,94.3,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,12,10,13,10,20,1,0,0,12,10,13,10,0,0,0,0,0,0,0,0,66.4,72.0,89.5,95.3,60.8,60.4,78.6,81.3,66.4,72.0,89.5,95.3,60.8,60.4,78.6,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25 MWh,8320,1.0,SHORT,-8320,-0.0295912705752,LONG
299,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-09-27,27.09.2011,0643CK,IFED,1,64,239365,0,8500,0,239365,230865,239365,239365,0,0,239365,0,8500,0,239365,230865,239365,239365,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,3.6,0.0,100.0,96.4,100.0,100.0,0.0,0.0,100,0.0,3.6,0.0,100.0,96.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,1,0,23,14,23,15,29,0,1,0,23,14,23,15,0,0,0,0,0,0,0,0,59.3,65.9,77.2,88.7,57.3,60.6,73.1,78.0,59.3,65.9,77.2,88.7,57.3,60.6,73.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,-8500,-1.0,LONG,8500,0.0180762605533,SHORT
300,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-10-04,04.10.2011,0643CV,IFED,1,64,18850,0,900,0,18030,17950,18030,18850,820,0,18850,0,900,0,18030,17950,18030,18850,820,0,0,0,0,0,0,0,0,0,0,0,480.0,0.0,0.0,0.0,420.0,480.0,420.0,480.0,60.0,0.0,100,0.0,4.8,0.0,95.6,95.2,95.6,100.0,4.4,0.0,100,0.0,4.8,0.0,95.6,95.2,95.6,100.0,4.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,16,9,16,10,22,0,1,0,16,9,16,10,0,0,0,0,0,0,0,0,46.4,79.3,75.9,97.7,44.1,76.1,65.3,83.1,46.4,79.3,75.9,97.7,44.1,76.1,65.3,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-900,-1.0,LONG,80,0.00222345747638,SHORT
301,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-10-11,11.10.2011,0643CZ,IFED,1,64,161515,220,0,0,161295,161515,161515,161515,0,0,161515,220,0,0,161295,161515,161515,161515,0,0,0,0,0,0,0,0,0,0,0,0,3810.0,0.0,0.0,0.0,3810.0,3810.0,3810.0,3810.0,0.0,0.0,100,0.1,0.0,0.0,99.9,100.0,100.0,100.0,0.0,0.0,100,0.1,0.0,0.0,99.9,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,0,0,17,15,18,15,24,1,0,0,17,15,18,15,0,0,0,0,0,0,0,0,44.5,65.0,76.5,87.6,40.6,60.4,60.9,69.9,44.5,65.0,76.5,87.6,40.6,60.4,60.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,220,1.0,SHORT,-220,-0.00068151544252,LONG
302,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2011-10-18,18.10.2011,0643D4,IFED,1,64,196745,3800,0,0,192945,196745,196745,196745,0,0,196745,3800,0,0,192945,196745,196745,196745,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.9,0.0,0.0,98.1,100.0,100.0,100.0,0.0,0.0,100,1.9,0.0,0.0,98.1,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,0,21,12,22,12,27,1,0,0,21,12,22,12,0,0,0,0,0,0,0,0,53.7,78.0,74.9,92.2,52.4,69.9,71.1,83.0,53.7,78.0,74.9,92.2,52.4,69.9,71.1,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,3800,1.0,SHORT,-3800,-0.00975134080936,LONG
