,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
347,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-08-28,28.08.2012,064A68,NYME,1,64,14941,683,0,132,13125,14383,13940,14515,1001,426,14941,683,0,132,13125,14383,13940,14515,1001,426,0,0,0,0,0,0,0,0,0,0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,100,4.6,0.0,0.9,87.8,96.3,93.3,97.1,6.7,2.9,100,4.6,0.0,0.9,87.8,96.3,93.3,97.1,6.7,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,0,1,14,15,16,16,24,2,0,1,14,15,16,16,0,0,0,0,0,0,0,0,55.1,54.2,73.6,77.5,42.3,50.8,59.6,69.9,55.1,54.2,73.6,77.5,42.3,50.8,59.6,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 80 Megawatt Hours),683,1.0,SHORT,-1258,-0.0457321506471,LONG
348,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-04,04.09.2012,064A71,NYME,1,64,513294,0,29225,0,513294,484069,513294,513294,0,0,513294,0,29225,0,513294,484069,513294,513294,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,5.7,0.0,100.0,94.3,100.0,100.0,0.0,0.0,100,0.0,5.7,0.0,100.0,94.3,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,13,9,13,10,20,0,1,0,13,9,13,10,0,0,0,0,0,0,0,0,65.4,77.2,85.9,95.7,31.9,38.2,48.3,54.2,65.4,77.2,85.9,95.7,31.9,38.2,48.3,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-29225,-1.0,LONG,29225,0.0293022700862,SHORT
349,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-11,11.09.2012,064A78,NYME,1,64,840312,0,60185,23400,816912,756727,840312,840312,0,0,840312,0,60185,23400,816912,756727,840312,840312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,7.2,2.8,97.2,90.1,100.0,100.0,0.0,0.0,100,0.0,7.2,2.8,97.2,90.1,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,2,1,20,15,21,17,27,0,2,1,20,15,21,17,0,0,0,0,0,0,0,0,58.9,73.1,78.4,91.5,45.7,56.2,59.1,67.9,58.9,73.1,78.4,91.5,45.7,56.2,59.1,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-60185,-1.0,LONG,60185,0.0382457475952,SHORT
350,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-18,18.09.2012,064A78,NYME,1,64,747417,125207,0,0,622210,747417,747417,747417,0,0,747417,125207,0,0,622210,747417,747417,747417,0,0,0,0,0,0,0,0,0,0,0,0,154209.0,11497.0,-4433.0,-752.0,143464.0,159394.0,154209.0,154209.0,0.0,0.0,100,16.8,0.0,0.0,83.2,100.0,100.0,100.0,0.0,0.0,100,16.8,0.0,0.0,83.2,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,0,0,15,18,17,18,27,2,0,0,15,18,17,18,0,0,0,0,0,0,0,0,59.5,55.1,84.6,79.1,54.1,51.9,76.3,72.7,59.5,55.1,84.6,79.1,54.1,51.9,76.3,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(5 MEGAWATT HOURS),125207,1.0,SHORT,-125207,-0.0914168602108,LONG
351,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-09-25,25.09.2012,064A79,NYME,1,64,947668,95735,0,0,851933,947668,947668,947668,0,0,947668,95735,0,0,851933,947668,947668,947668,0,0,0,0,0,0,0,0,0,0,0,0,-29784.0,0.0,0.0,0.0,-29784.0,-29784.0,-29784.0,-29784.0,0.0,0.0,100,10.1,0.0,0.0,89.9,100.0,100.0,100.0,0.0,0.0,100,10.1,0.0,0.0,89.9,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,11,15,13,15,21,2,0,0,11,15,13,15,0,0,0,0,0,0,0,0,74.0,78.6,93.5,93.4,61.6,62.3,73.7,74.3,74.0,78.6,93.5,93.4,61.6,62.3,73.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),95735,1.0,SHORT,-95735,-0.053197903313,LONG
352,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-02,02.10.2012,064A80,NYME,1,64,561698,137099,109386,23414,401185,428898,561698,561698,0,0,561698,137099,109386,23414,401185,428898,561698,561698,0,0,0,0,0,0,0,0,0,0,0,0,2849.0,0.0,0.0,0.0,2849.0,2849.0,2849.0,2849.0,0.0,0.0,100,24.4,19.5,4.2,71.4,76.4,100.0,100.0,0.0,0.0,100,24.4,19.5,4.2,71.4,76.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,1,15,15,18,16,25,2,1,1,15,15,18,16,0,0,0,0,0,0,0,0,59.5,55.6,81.4,81.8,51.4,49.2,66.1,65.9,59.5,55.6,81.4,81.8,51.4,49.2,66.1,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),27713,0.112432805242,SHORT,-27713,-0.0333858180447,LONG
353,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-09,09.10.2012,064A82,NYME,1,64,131724,0,6005,0,131724,125719,131724,131724,0,0,131724,0,6005,0,131724,125719,131724,131724,0,0,0,0,0,0,0,0,0,0,0,0,-8832.0,0.0,0.0,0.0,-8832.0,-8832.0,-8832.0,-8832.0,0.0,0.0,100,0.0,4.6,0.0,100.0,95.4,100.0,100.0,0.0,0.0,100,0.0,4.6,0.0,100.0,95.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,11,11,11,12,20,0,1,0,11,11,11,12,0,0,0,0,0,0,0,0,74.5,75.6,95.1,94.8,74.5,69.8,90.8,89.0,74.5,75.6,95.1,94.8,74.5,69.8,90.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-6005,-1.0,LONG,6005,0.0233255516755,SHORT
354,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-16,16.10.2012,064A84,NYME,1,64,140744,0,7032,0,140744,133712,140744,140744,0,0,140744,0,7032,0,140744,133712,140744,140744,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,5.0,0.0,100.0,95.0,100.0,100.0,0.0,0.0,100,0.0,5.0,0.0,100.0,95.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,0,9,12,9,14,20,0,2,0,9,12,9,14,0,0,0,0,0,0,0,0,67.1,60.2,96.7,86.0,60.6,53.3,80.8,75.2,67.1,60.2,96.7,86.0,60.6,53.3,80.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 5 Megawatt Hours),-7032,-1.0,LONG,7032,0.0256215932609,SHORT
355,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-23,23.10.2012,064BFI,NODX,1,64,19588,8353,0,50,10345,18405,18748,18455,840,1133,19588,8353,0,50,10345,18405,18748,18455,840,1133,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,42.6,0.0,0.3,52.8,94.0,95.7,94.2,4.3,5.8,100,42.6,0.0,0.3,52.8,94.0,95.7,94.2,4.3,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,1,12,16,13,17,23,1,0,1,12,16,13,17,0,0,0,0,0,0,0,0,81.9,56.8,93.1,79.6,81.5,55.3,88.0,77.7,81.9,56.8,93.1,79.6,81.5,55.3,88.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),8353,1.0,SHORT,-8060,-0.280347826087,LONG
356,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-10-30,30.10.2012,064C75,IFED,1,64,337567,48400,0,0,289167,337567,337567,337567,0,0,337567,48400,0,0,289167,337567,337567,337567,0,0,0,0,0,0,0,0,0,0,0,0,83718.0,23320.0,0.0,0.0,60398.0,83718.0,83718.0,83718.0,0.0,0.0,100,14.3,0.0,0.0,85.7,100.0,100.0,100.0,0.0,0.0,100,14.3,0.0,0.0,85.7,100.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,0,0,20,13,21,13,25,1,0,0,20,13,21,13,0,0,0,0,0,0,0,0,68.4,78.2,89.4,94.7,63.2,76.3,82.0,85.2,68.4,78.2,89.4,94.7,63.2,76.3,82.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 5 MEGAWATTS PER HOUR),48400,1.0,SHORT,-48400,-0.0772257448934,LONG
357,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-06,06.11.2012,064C79,IFED,1,64,9384,0,210,0,8449,9169,8449,9379,935,5,9384,0,210,0,8449,9169,8449,9379,935,5,0,0,0,0,0,0,0,0,0,0,-795.0,0.0,0.0,0.0,-1375.0,-565.0,-1375.0,-565.0,580.0,-230.0,100,0.0,2.2,0.0,90.0,97.7,90.0,99.9,10.0,0.1,100,0.0,2.2,0.0,90.0,97.7,90.0,99.9,10.0,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,14,14,14,15,20,0,1,0,14,14,14,15,0,0,0,0,0,0,0,0,48.6,64.2,74.4,93.8,46.7,50.2,60.6,70.1,48.6,64.2,74.4,93.8,46.7,50.2,60.6,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,-210,-1.0,LONG,-720,-0.0408672948121,LONG
358,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-13,13.11.2012,064DLX,NODX,1,64,46917,300,700,0,46107,45175,46407,45875,510,1042,46917,300,700,0,46107,45175,46407,45875,510,1042,0,0,0,0,0,0,0,0,0,0,1240.0,0.0,0.0,0.0,1240.0,1240.0,1240.0,1240.0,0.0,0.0,100,0.6,1.5,0.0,98.3,96.3,98.9,97.8,1.1,2.2,100,0.6,1.5,0.0,98.3,96.3,98.9,97.8,1.1,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,0,16,15,17,17,24,1,2,0,16,15,17,17,0,0,0,0,0,0,0,0,76.0,79.3,89.2,91.4,74.3,73.6,81.6,81.1,76.0,79.3,89.2,91.4,74.3,73.6,81.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-400,-0.4,LONG,932,0.0102101180956,SHORT
359,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-20,20.11.2012,064EVG,NODX,1,64,16025,0,4845,100,15605,11080,15705,16025,320,0,16025,0,4845,100,15605,11080,15705,16025,320,0,0,0,0,0,0,0,0,0,0,0,-1020.0,0.0,-800.0,0.0,-995.0,-220.0,-995.0,-1020.0,-25.0,0.0,100,0.0,30.2,0.6,97.4,69.1,98.0,100.0,2.0,0.0,100,0.0,30.2,0.6,97.4,69.1,98.0,100.0,2.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,1,16,9,17,12,24,0,3,1,16,9,17,12,0,0,0,0,0,0,0,0,69.4,66.5,87.8,93.6,53.6,58.0,65.6,70.8,69.4,66.5,87.8,93.6,53.6,58.0,65.6,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-4845,-1.0,LONG,4525,0.169570919993,SHORT
360,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-11-27,27.11.2012,064FHK,NODX,1,64,64707,8077,291,768,54722,62508,63567,63567,1140,1140,64707,8077,291,768,54722,62508,63567,63567,1140,1140,0,0,0,0,0,0,0,0,0,0,-2953.0,-250.0,0.0,0.0,825.0,575.0,575.0,575.0,-3528.0,-3528.0,100,12.5,0.4,1.2,84.6,96.6,98.2,98.2,1.8,1.8,100,12.5,0.4,1.2,84.6,96.6,98.2,98.2,1.8,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,1,2,18,30,21,33,36,3,1,2,18,30,21,33,0,0,0,0,0,0,0,0,69.7,44.1,90.0,69.1,55.1,41.7,69.5,57.6,69.7,44.1,90.0,69.1,55.1,41.7,69.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),7786,0.930449330784,SHORT,-7786,-0.0664164463021,LONG
361,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-04,04.12.2012,064FKB,NODX,1,64,39411,6725,775,1291,30850,36635,38866,38701,545,710,39411,6725,775,1291,30850,36635,38866,38701,545,710,0,0,0,0,0,0,0,0,0,0,-425.0,-700.0,-100.0,400.0,-125.0,-725.0,-425.0,-425.0,0.0,0.0,100,17.1,2.0,3.3,78.3,93.0,98.6,98.2,1.4,1.8,100,17.1,2.0,3.3,78.3,93.0,98.6,98.2,1.4,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,2,21,17,23,19,29,1,1,2,21,17,23,19,0,0,0,0,0,0,0,0,47.9,64.3,70.5,82.6,45.8,60.5,65.9,72.8,47.9,64.3,70.5,82.6,45.8,60.5,65.9,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),5950,0.793333333333,SHORT,-5785,-0.0857227532044,LONG
362,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-11,11.12.2012,064FKF,NODX,1,64,21420,25,208,902,18385,18445,19312,19555,2108,1865,21420,25,208,902,18385,18445,19312,19555,2108,1865,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.1,1.0,4.2,85.8,86.1,90.2,91.3,9.8,8.7,100,0.1,1.0,4.2,85.8,86.1,90.2,91.3,9.8,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2,19,19,21,21,26,1,1,2,19,19,21,21,0,0,0,0,0,0,0,0,52.1,42.9,72.2,64.4,35.4,29.3,45.2,42.8,52.1,42.9,72.2,64.4,35.4,29.3,45.2,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),-183,-0.785407725322,LONG,-60,-0.00162910670649,LONG
363,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-18,18.12.2012,066653,NYME,1,66,6507,0,0,0,5455,5990,5455,5990,1052,517,6507,0,0,0,5455,5990,5455,5990,1052,517,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,83.8,92.1,83.8,92.1,16.2,7.9,100,0.0,0.0,0.0,83.8,92.1,83.8,92.1,16.2,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,17,18,17,18,20,0,0,0,17,18,17,18,0,0,0,0,0,0,0,0,60.7,56.1,74.6,75.7,47.7,52.4,52.1,61.4,60.7,56.1,74.6,75.7,47.7,52.4,52.1,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",0,-0.785407725322,LONG,-535,-0.046745303626,LONG
364,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-24,24.12.2012,06665O,NYME,1,66,17953,427,171,644,16673,16862,17744,17677,209,276,17953,427,171,644,16673,16862,17744,17677,209,276,0,0,0,0,0,0,0,0,0,0,-4524.0,50.0,35.0,-55.0,-4520.0,-4507.0,-4525.0,-4527.0,1.0,3.0,100,2.4,1.0,3.6,92.9,93.9,98.8,98.5,1.2,1.5,100,2.4,1.0,3.6,92.9,93.9,98.8,98.5,1.2,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,2,3,32,31,38,35,48,4,2,3,32,31,38,35,0,0,0,0,0,0,0,0,36.2,62.8,57.4,75.7,31.0,55.5,47.9,61.1,36.2,62.8,57.4,75.7,31.0,55.5,47.9,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",256,0.428093645485,SHORT,-189,-0.00563590278813,LONG
365,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2012-12-31,31.12.2012,06665O,NYME,1,66,27977,739,0,73,26777,27613,27589,27686,388,291,27977,739,0,73,26777,27613,27589,27686,388,291,0,0,0,0,0,0,0,0,0,0,783.0,15.0,0.0,-8.0,761.0,791.0,768.0,783.0,15.0,0.0,100,2.6,0.0,0.3,95.7,98.7,98.6,99.0,1.4,1.0,100,2.6,0.0,0.3,95.7,98.7,98.6,99.0,1.4,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,3,0,2,36,34,39,36,42,3,0,2,36,34,39,36,0,0,0,0,0,0,0,0,38.2,43.6,58.4,61.4,21.7,35.8,32.6,47.4,38.2,43.6,58.4,61.4,21.7,35.8,32.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",739,1.0,SHORT,-836,-0.0153704725133,LONG
366,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2013-01-08,08.01.2013,06665P,NYME,1,66,9343,145,90,0,8913,8799,9058,8889,285,454,9343,145,90,0,8913,8799,9058,8889,285,454,0,0,0,0,0,0,0,0,0,0,-19.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-29.0,-29.0,100,1.6,1.0,0.0,95.4,94.2,96.9,95.1,3.1,4.9,100,1.6,1.0,0.0,95.4,94.2,96.9,95.1,3.1,4.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,0,18,20,19,21,25,1,1,0,18,20,19,21,0,0,0,0,0,0,0,0,61.0,64.0,77.9,80.5,50.4,63.3,64.6,69.4,61.0,64.0,77.9,80.5,50.4,63.3,64.6,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",55,0.234042553191,SHORT,114,0.00643631436314,SHORT
367,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2013-01-15,15.01.2013,06665Q,NYME,1,66,15084,378,2532,604,13954,11594,14936,14730,148,354,15084,378,2532,604,13954,11594,14936,14730,148,354,0,0,0,0,0,0,0,0,0,0,766.0,-20.0,162.0,-69.0,1100.0,773.0,1011.0,866.0,-245.0,-100.0,100,2.5,16.8,4.0,92.5,76.9,99.0,97.7,1.0,2.3,100,2.5,16.8,4.0,92.5,76.9,99.0,97.7,1.0,2.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,3,2,28,20,32,24,36,3,3,2,28,20,32,24,0,0,0,0,0,0,0,0,49.7,57.4,67.5,76.9,46.6,48.5,61.0,63.6,49.7,57.4,67.5,76.9,46.6,48.5,61.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-2154,-0.740206185567,LONG,2360,0.092375136997,SHORT
368,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2013-01-22,22.01.2013,06665Q,NYME,1,66,6630,40,70,0,6306,6285,6346,6355,284,275,6630,40,70,0,6306,6285,6346,6355,284,275,0,0,0,0,0,0,0,0,0,0,-920.0,40.0,-10.0,0.0,-810.0,-716.0,-770.0,-726.0,-150.0,-194.0,100,0.6,1.1,0.0,95.1,94.8,95.7,95.9,4.3,4.1,100,0.6,1.1,0.0,95.1,94.8,95.7,95.9,4.3,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,23,20,24,21,29,1,1,0,23,20,24,21,0,0,0,0,0,0,0,0,59.8,57.7,77.4,79.7,58.3,52.9,71.0,71.0,59.8,57.7,77.4,79.7,58.3,52.9,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-30,-0.272727272727,LONG,21,0.00166785799381,SHORT
369,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2013-01-29,29.01.2013,06665R,NYME,1,66,4337,112,160,89,3576,3780,3777,4029,560,308,4337,112,160,89,3576,3780,3777,4029,560,308,0,0,0,0,0,0,0,0,0,0,-1439.0,112.0,-365.0,-52.0,-1444.0,-1058.0,-1384.0,-1475.0,-55.0,36.0,100,2.6,3.7,2.1,82.5,87.2,87.1,92.9,12.9,7.1,100,2.6,3.7,2.1,82.5,87.2,87.1,92.9,12.9,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,1,16,14,17,16,21,1,1,1,16,14,17,16,0,0,0,0,0,0,0,0,59.2,51.0,74.5,71.2,59.2,44.5,66.9,62.0,59.2,51.0,74.5,71.2,59.2,44.5,66.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-48,-0.176470588235,LONG,-204,-0.0277324632953,LONG
370,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2013-02-05,05.02.2013,06665R,NYME,1,66,10534,0,0,0,9185,9426,9185,9426,1349,1108,10534,0,0,0,9185,9426,9185,9426,1349,1108,0,0,0,0,0,0,0,0,0,0,-1195.0,0.0,0.0,0.0,-1319.0,-1137.0,-1319.0,-1137.0,124.0,-58.0,100,0.0,0.0,0.0,87.2,89.5,87.2,89.5,12.8,10.5,100,0.0,0.0,0.0,87.2,89.5,87.2,89.5,12.8,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,22,19,22,19,29,0,0,0,22,19,22,19,0,0,0,0,0,0,0,0,63.5,51.3,75.8,73.5,56.1,51.3,61.2,66.3,63.5,51.3,75.8,73.5,56.1,51.3,61.2,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",0,-0.176470588235,LONG,-241,-0.0129493310408,LONG
