,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
207,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-07-06,06.07.2010,03565C,NYME,1,23,973032,111925,219445,160768,696181,588606,968874,968819,4158,4213,973032,111925,219445,160768,696181,588606,968874,968819,4158,4213,0,0,0,0,0,0,0,0,0,0,7771.0,-2396.0,13099.0,2090.0,8069.0,-7838.0,7763.0,7351.0,8.0,420.0,100,11.5,22.6,16.5,71.5,60.5,99.6,99.6,0.4,0.4,100,11.5,22.6,16.5,71.5,60.5,99.6,99.6,0.4,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,21,28,39,44,42,86,88,95,21,28,39,44,42,86,88,0,0,0,0,0,0,0,0,36.3,39.6,51.7,57.7,30.5,34.4,42.0,42.9,36.3,39.6,51.7,57.7,30.5,34.4,42.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-107520,-0.324471134985,LONG,107575,0.0837298322601,SHORT
208,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-07-13,13.07.2010,03565C,NYME,1,23,1014184,108178,221914,246183,657725,544541,1012086,1012638,2098,1546,1014184,108178,221914,246183,657725,544541,1012086,1012638,2098,1546,0,0,0,0,0,0,0,0,0,0,23994.0,27866.0,-14023.0,17032.0,-17618.0,20901.0,27280.0,23910.0,-3286.0,84.0,100,10.7,21.9,24.3,64.9,53.7,99.8,99.8,0.2,0.2,100,10.7,21.9,24.3,64.9,53.7,99.8,99.8,0.2,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,22,21,36,42,41,80,82,86,22,21,36,42,41,80,82,0,0,0,0,0,0,0,0,45.1,33.0,62.1,51.3,30.9,27.1,38.2,37.2,45.1,33.0,62.1,51.3,30.9,27.1,38.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-113736,-0.344558486725,LONG,113184,0.0941422280926,SHORT
209,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-07-20,20.07.2010,039601,CBT,0,39,15311,3147,4337,551,8589,8624,12287,13512,3024,1799,15260,3147,4332,551,8589,8581,12287,13464,2973,1796,51,0,5,0,0,43,0,48,51,3,161.0,-328.0,207.0,-43.0,418.0,238.0,47.0,402.0,114.0,-241.0,100,20.6,28.3,3.6,56.1,56.3,80.2,88.3,19.8,11.7,100,20.6,28.4,3.6,56.3,56.2,80.5,88.2,19.5,11.8,100,0.0,9.8,0.0,0.0,84.3,0.0,94.1,100.0,5.9,67,20,13,5,28,16,50,33,67,20,13,5,28,16,50,33,4,0,1,0,0,3,0,4,33.2,45.0,46.5,60.1,33.2,44.2,45.8,58.5,33.3,44.9,46.7,60.1,33.3,44.2,45.9,58.5,0.0,94.1,0.0,94.1,0.0,94.1,0.0,94.1,"(CONTRACTS OF 200,000 POUNDS)",-1190,-0.159005879209,LONG,-35,-0.00203334688898,LONG
210,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-07-27,27.07.2010,039601,CBT,0,39,14062,3850,2065,438,6920,8763,11208,11266,2854,2796,11330,3818,2076,145,5050,6973,9013,9194,2317,2136,2732,164,121,161,1870,1790,2195,2072,537,660,-1341.0,41.0,187.0,-626.0,-594.0,-1643.0,-1179.0,-2082.0,-162.0,741.0,100,27.4,14.7,3.1,49.2,62.3,79.7,80.1,20.3,19.9,100,33.7,18.3,1.3,44.6,61.5,79.5,81.1,20.5,18.9,100,6.0,4.4,5.9,68.4,65.5,80.3,75.8,19.7,24.2,64,20,12,9,24,15,50,32,64,20,13,8,21,13,46,30,23,6,1,5,9,10,16,16,27.7,48.6,43.5,62.2,27.7,46.3,43.5,58.7,27.2,53.4,44.2,66.5,27.2,51.7,44.2,63.5,63.1,44.8,73.6,65.9,61.2,42.3,69.1,62.7,"(CONTRACTS OF 200,000 POUNDS)",1785,0.301775147929,SHORT,-1843,-0.117515781419,LONG
211,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-08-03,03.08.2010,039601,CBT,0,39,16439,4341,2474,576,8374,11444,13291,14494,3148,1945,4679,698,1864,0,3243,1865,3941,3729,738,950,11760,3807,774,412,5131,9579,9350,10765,2410,995,373.0,-307.0,-91.0,-10.0,459.0,55.0,142.0,-46.0,231.0,419.0,100,26.4,15.0,3.5,50.9,69.6,80.9,88.2,19.1,11.8,100,14.9,39.8,0.0,69.3,39.9,84.2,79.7,15.8,20.3,100,32.4,6.6,3.5,43.6,81.5,79.5,91.5,20.5,8.5,80,25,15,9,30,21,58,43,55,11,15,0,15,14,26,29,66,24,8,6,23,15,49,28,19.7,51.3,33.5,65.0,16.2,40.5,26.3,52.6,44.0,42.0,62.4,58.8,44.0,42.0,62.4,58.8,24.2,66.6,38.4,78.7,22.6,58.5,34.9,68.9,"(CONTRACTS OF 200,000 POUNDS)",1867,0.273954512106,SHORT,-3070,-0.15490967807,LONG
212,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-08-10,10.08.2010,040701,ICUS,1,40,23325,10377,4359,636,9208,16895,20221,21890,3104,1435,17249,8370,3095,30,6257,13039,14657,16164,2592,1085,6076,2206,1463,407,2951,3856,5564,5726,512,350,-64.0,-102.0,-1120.0,-57.0,-221.0,1276.0,-380.0,99.0,316.0,-163.0,100,44.5,18.7,2.7,39.5,72.4,86.7,93.8,13.3,6.2,100,48.5,17.9,0.2,36.3,75.6,85.0,93.7,15.0,6.3,100,36.3,24.1,6.7,48.6,63.5,91.6,94.2,8.4,5.8,85,41,17,16,21,15,67,45,80,39,17,1,20,8,60,25,45,13,11,13,12,9,31,29,31.1,75.9,45.5,82.1,31.0,75.8,45.4,80.9,33.6,80.1,48.9,86.4,33.6,79.9,48.9,85.9,58.1,70.8,75.4,84.2,57.9,70.8,73.5,84.2,"(CONTRACTS OF 15,000 POUNDS)",6018,0.40838762215,SHORT,-7687,-0.294487223691,LONG
213,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-08-17,17.08.2010,040701,ICUS,1,40,29931,14244,2323,788,10686,25958,25718,29069,4213,862,8778,3598,245,0,2792,8134,6390,8379,2388,399,21153,10782,2214,652,7894,17824,19328,20690,1825,463,-2402.0,-2199.0,823.0,-573.0,-95.0,-2571.0,-2867.0,-2321.0,465.0,-81.0,100,47.6,7.8,2.6,35.7,86.7,85.9,97.1,14.1,2.9,100,41.0,2.8,0.0,31.8,92.7,72.8,95.5,27.2,4.5,100,51.0,10.5,3.1,37.3,84.3,91.4,97.8,8.6,2.2,101,48,17,16,23,21,83,44,56,28,8,0,12,11,40,19,77,30,17,13,15,18,55,38,22.6,69.9,37.4,80.4,22.6,66.5,37.3,76.6,26.5,88.9,38.4,92.1,26.5,87.0,38.4,90.1,31.5,64.6,50.0,76.6,31.5,60.5,49.6,72.0,"(CONTRACTS OF 15,000 POUNDS)",11921,0.71956298666,SHORT,-15272,-0.416766728523,LONG
214,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-08-24,24.08.2010,042601,CBT,0,42,1496963,329410,352594,42354,1021003,958836,1392767,1353784,104196,143179,1496963,329410,352594,42354,1021003,958836,1392767,1353784,104196,143179,0,0,0,0,0,0,0,0,0,0,99223.0,18126.0,8018.0,15470.0,82255.0,85713.0,115851.0,109201.0,-16628.0,-9978.0,100,22.0,23.6,2.8,68.2,64.1,93.0,90.4,7.0,9.6,100,22.0,23.6,2.8,68.2,64.1,93.0,90.4,7.0,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,42,60,29,96,123,150,201,264,42,60,29,96,123,150,201,0,0,0,0,0,0,0,0,29.9,27.4,41.8,39.6,29.0,27.4,39.5,39.3,29.9,27.4,41.8,39.6,29.0,27.4,39.5,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",-23184,-0.0339939355194,LONG,62167,0.0314000279821,SHORT
215,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-08-31,31.08.2010,042601,CBT,0,42,740797,183825,145117,20690,426505,475489,631020,641296,109777,99501,740797,183825,145117,20690,426505,475489,631020,641296,109777,99501,0,0,0,0,0,0,0,0,0,0,-14581.0,-7423.0,-19501.0,3540.0,-13969.0,14437.0,-17852.0,-1524.0,3271.0,-13057.0,100,24.8,19.6,2.8,57.6,64.2,85.2,86.6,14.8,13.4,100,24.8,19.6,2.8,57.6,64.2,85.2,86.6,14.8,13.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,39,39,20,81,103,134,148,202,39,39,20,81,103,134,148,0,0,0,0,0,0,0,0,27.8,19.2,39.8,29.4,27.1,14.3,34.8,22.0,27.8,19.2,39.8,29.4,27.1,14.3,34.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",38708,0.117674240444,SHORT,-48984,-0.0543063479358,LONG
216,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-09-07,07.09.2010,042601,CBT,0,42,505555,65909,89138,1877,370623,346361,438409,437376,67146,68179,505555,65909,89138,1877,370623,346361,438409,437376,67146,68179,0,0,0,0,0,0,0,0,0,0,-19421.0,5391.0,6751.0,-3620.0,-7611.0,-14040.0,-5840.0,-10909.0,-13581.0,-8512.0,100,13.0,17.6,0.4,73.3,68.5,86.7,86.5,13.3,13.5,100,13.0,17.6,0.4,73.3,68.5,86.7,86.5,13.3,13.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,23,30,7,66,69,93,102,149,23,30,7,66,69,93,102,0,0,0,0,0,0,0,0,29.7,27.7,41.4,37.1,27.1,21.9,34.4,29.6,29.7,27.7,41.4,37.1,27.1,21.9,34.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)",-23229,-0.149819087116,LONG,24262,0.0338389699073,SHORT
217,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-09-14,14.09.2010,043602,CBT,0,43,2430028,380817,437961,44360,1727504,1509111,2152681,1991432,277347,438596,2430028,380817,437961,44360,1727504,1509111,2152681,1991432,277347,438596,0,0,0,0,0,0,0,0,0,0,19062.0,57972.0,-27417.0,-7290.0,-49565.0,67847.0,1117.0,33140.0,17945.0,-14078.0,100,15.7,18.0,1.8,71.1,62.1,88.6,82.0,11.4,18.0,100,15.7,18.0,1.8,71.1,62.1,88.6,82.0,11.4,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,56,88,46,138,177,225,280,361,56,88,46,138,177,225,280,0,0,0,0,0,0,0,0,29.8,16.7,42.3,23.1,27.4,12.1,39.2,16.7,29.8,16.7,42.3,23.1,27.4,12.1,39.2,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-57144,-0.0697918116999,LONG,218393,0.0674757424037,SHORT
218,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-09-21,21.09.2010,043602,CBT,0,43,1568542,208546,224685,29612,1067162,951405,1305320,1205702,263222,362840,1568542,208546,224685,29612,1067162,951405,1305320,1205702,263222,362840,0,0,0,0,0,0,0,0,0,0,-25853.0,-11009.0,-53300.0,6240.0,-19599.0,-12429.0,-24368.0,-59489.0,-1485.0,33636.0,100,13.3,14.3,1.9,68.0,60.7,83.2,76.9,16.8,23.1,100,13.3,14.3,1.9,68.0,60.7,83.2,76.9,16.8,23.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,46,58,27,102,122,160,195,266,46,58,27,102,122,160,195,0,0,0,0,0,0,0,0,26.0,16.1,34.4,24.7,25.0,14.0,32.2,20.4,26.0,16.1,34.4,24.7,25.0,14.0,32.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-16139,-0.0372526435089,LONG,115757,0.0573461272279,SHORT
219,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-09-28,28.09.2010,043602,CBT,0,43,2083199,263991,324554,38350,1513264,1317586,1815605,1680490,267594,402709,2083199,263991,324554,38350,1513264,1317586,1815605,1680490,267594,402709,0,0,0,0,0,0,0,0,0,0,1693.0,15124.0,-19134.0,1762.0,-9446.0,-14911.0,7440.0,-32283.0,-5747.0,33976.0,100,12.7,15.6,1.8,72.6,63.2,87.2,80.7,12.8,19.3,100,12.7,15.6,1.8,72.6,63.2,87.2,80.7,12.8,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,54,60,43,101,123,178,204,271,54,60,43,101,123,178,204,0,0,0,0,0,0,0,0,43.7,27.9,50.5,36.8,42.7,24.9,48.7,33.7,43.7,27.9,50.5,36.8,42.7,24.9,48.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-60563,-0.102902921612,LONG,195678,0.0691234081636,SHORT
220,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-10-05,05.10.2010,044601,CBT,0,44,1613914,285222,225876,31950,1105607,1049817,1422779,1307643,191135,306271,1613914,285222,225876,31950,1105607,1049817,1422779,1307643,191135,306271,0,0,0,0,0,0,0,0,0,0,27356.0,-22311.0,-14.0,-1728.0,29426.0,22490.0,5387.0,20748.0,21969.0,6608.0,100,17.7,14.0,2.0,68.5,65.0,88.2,81.0,11.8,19.0,100,17.7,14.0,2.0,68.5,65.0,88.2,81.0,11.8,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,40,39,23,85,109,136,160,221,40,39,23,85,109,136,160,0,0,0,0,0,0,0,0,25.8,20.6,38.9,31.3,25.2,20.1,36.0,28.7,25.8,20.6,38.9,31.3,25.2,20.1,36.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",59346,0.116114717725,SHORT,55790,0.0258835384593,SHORT
221,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-10-12,12.10.2010,044601,CBT,0,44,881044,166392,73643,13577,496179,566910,676148,654130,204896,226914,881044,166392,73643,13577,496179,566910,676148,654130,204896,226914,0,0,0,0,0,0,0,0,0,0,-64624.0,-29223.0,-21016.0,2184.0,-29943.0,-37717.0,-56982.0,-56549.0,-7642.0,-8075.0,100,18.9,8.4,1.5,56.3,64.3,76.7,74.2,23.3,25.8,100,18.9,8.4,1.5,56.3,64.3,76.7,74.2,23.3,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,29,24,16,62,75,97,109,149,29,24,16,62,75,97,109,0,0,0,0,0,0,0,0,22.4,21.3,33.4,30.2,21.8,18.1,31.8,25.7,22.4,21.3,33.4,30.2,21.8,18.1,31.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",92749,0.386397816985,SHORT,-70731,-0.0665334699164,LONG
222,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-10-19,19.10.2010,044601,CBT,0,44,1812283,395339,404761,44928,1144345,1140780,1584612,1590469,227671,221814,1812283,395339,404761,44928,1144345,1140780,1584612,1590469,227671,221814,0,0,0,0,0,0,0,0,0,0,79512.0,-32672.0,52784.0,14182.0,115860.0,14078.0,97370.0,81044.0,-17858.0,-1532.0,100,21.8,22.3,2.5,63.1,62.9,87.4,87.8,12.6,12.2,100,21.8,22.3,2.5,63.1,62.9,87.4,87.8,12.6,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,54,43,26,92,82,159,138,224,54,43,26,92,82,159,138,0,0,0,0,0,0,0,0,24.8,42.5,33.2,52.5,21.8,38.3,29.2,43.9,24.8,42.5,33.2,52.5,21.8,38.3,29.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-9422,-0.0117760279965,LONG,3565,0.00156008971063,SHORT
223,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-10-26,26.10.2010,045601,CBT,0,45,372623,29149,31608,63111,257916,247687,350176,342406,22447,30217,372623,29149,31608,63111,257916,247687,350176,342406,22447,30217,0,0,0,0,0,0,0,0,0,0,15136.0,-2742.0,-3682.0,83.0,12740.0,18398.0,10081.0,14799.0,5055.0,337.0,100,7.8,8.5,16.9,69.2,66.5,94.0,91.9,6.0,8.1,100,7.8,8.5,16.9,69.2,66.5,94.0,91.9,6.0,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,16,15,21,40,39,64,68,78,16,15,21,40,39,64,68,0,0,0,0,0,0,0,0,37.4,30.9,49.5,44.0,31.4,25.5,39.3,34.2,37.4,30.9,49.5,44.0,31.4,25.5,39.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-2459,-0.0404727027338,LONG,10229,0.0202312881846,SHORT
224,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-11-02,02.11.2010,045601,CBT,0,45,680688,148720,54213,90747,401589,483106,641056,628066,39632,52622,680688,148720,54213,90747,401589,483106,641056,628066,39632,52622,0,0,0,0,0,0,0,0,0,0,16458.0,8225.0,1644.0,4980.0,3785.0,10229.0,16990.0,16853.0,-532.0,-395.0,100,21.8,8.0,13.3,59.0,71.0,94.2,92.3,5.8,7.7,100,21.8,8.0,13.3,59.0,71.0,94.2,92.3,5.8,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,28,23,40,51,61,100,112,124,28,23,40,51,61,100,112,0,0,0,0,0,0,0,0,29.9,34.2,45.0,46.1,23.4,17.8,30.7,23.2,29.9,34.2,45.0,46.1,23.4,17.8,30.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",94507,0.465705429871,SHORT,-81517,-0.0921413594516,LONG
225,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-11-09,09.11.2010,045601,CBT,0,45,521732,94131,153154,62085,332209,283510,488425,498749,33307,22983,521732,94131,153154,62085,332209,283510,488425,498749,33307,22983,0,0,0,0,0,0,0,0,0,0,38457.0,2689.0,1022.0,3283.0,28720.0,29070.0,34692.0,33375.0,3765.0,5082.0,100,18.0,29.4,11.9,63.7,54.3,93.6,95.6,6.4,4.4,100,18.0,29.4,11.9,63.7,54.3,93.6,95.6,6.4,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,34,25,32,47,44,100,84,121,34,25,32,47,44,100,84,0,0,0,0,0,0,0,0,27.4,36.4,40.6,50.1,24.0,30.9,34.1,42.7,27.4,36.4,40.6,50.1,24.0,30.9,34.1,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $5,000,000)",-59023,-0.238684109428,LONG,48699,0.0790928978966,SHORT
226,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-11-16,16.11.2010,050642,CME,0,50,5995,707,3311,24,4172,2192,4903,5527,1092,468,5995,707,3311,24,4172,2192,4903,5527,1092,468,0,0,0,0,0,0,0,0,0,0,149.0,66.0,84.0,1.0,16.0,71.0,83.0,156.0,66.0,-7.0,100,11.8,55.2,0.4,69.6,36.6,81.8,92.2,18.2,7.8,100,11.8,55.2,0.4,69.6,36.6,81.8,92.2,18.2,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,8,8,3,12,9,22,18,33,8,8,3,12,9,22,18,0,0,0,0,0,0,0,0,53.2,59.8,66.1,79.0,53.1,59.5,65.9,78.7,53.2,59.8,66.1,79.0,53.1,59.5,65.9,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-2604,-0.648083623693,LONG,1980,0.311125078567,SHORT
227,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-11-23,23.11.2010,050642,CME,0,50,2637,228,587,2,1664,1328,1894,1917,743,720,2637,228,587,2,1664,1328,1894,1917,743,720,0,0,0,0,0,0,0,0,0,0,167.0,0.0,102.0,-2.0,92.0,66.0,90.0,166.0,77.0,1.0,100,8.6,22.3,0.1,63.1,50.4,71.8,72.7,28.2,27.3,100,8.6,22.3,0.1,63.1,50.4,71.8,72.7,28.2,27.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,1,13,13,16,14,21,2,1,1,13,13,16,14,0,0,0,0,0,0,0,0,32.8,49.5,55.2,65.3,30.6,47.7,51.8,62.3,32.8,49.5,55.2,65.3,30.6,47.7,51.8,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",-359,-0.440490797546,LONG,336,0.112299465241,SHORT
228,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2010-11-30,30.11.2010,052641,CME,0,52,22998,4471,2483,1465,14103,14038,20039,17986,2959,5012,22998,4471,2483,1465,14103,14038,20039,17986,2959,5012,0,0,0,0,0,0,0,0,0,0,218.0,72.0,57.0,-72.0,115.0,200.0,115.0,185.0,103.0,33.0,100,19.4,10.8,6.4,61.3,61.0,87.1,78.2,12.9,21.8,100,19.4,10.8,6.4,61.3,61.0,87.1,78.2,12.9,21.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,20,16,21,29,27,58,56,82,20,16,21,29,27,58,56,0,0,0,0,0,0,0,0,34.5,37.7,47.8,54.5,34.4,37.7,46.7,54.3,34.5,37.7,47.8,54.5,34.4,37.7,46.7,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)",1988,0.285878631004,SHORT,65,0.00230979709321,SHORT
