,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
164,GOLD - COMMODITY EXCHANGE INC.,2009-02-24,24.02.2009,0233A3,IFED,1,23,267904,87,976,455,260004,260531,260546,261962,7358,5942,267904,87,976,455,260004,260531,260546,261962,7358,5942,0,0,0,0,0,0,0,0,0,0,-17029.0,-31.0,-496.0,31.0,-16881.0,-16711.0,-16881.0,-17176.0,-148.0,147.0,100,0.0,0.4,0.2,97.1,97.2,97.3,97.8,2.7,2.2,100,0.0,0.4,0.2,97.1,97.2,97.3,97.8,2.7,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1,1,45,39,46,41,56,1,1,1,45,39,46,41,0,0,0,0,0,0,0,0,37.9,58.0,52.5,77.0,32.0,56.5,46.5,70.5,37.9,58.0,52.5,77.0,32.0,56.5,46.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-889,-0.836312323612,LONG,-527,-0.00101241991413,LONG
165,GOLD - COMMODITY EXCHANGE INC.,2009-03-03,03.03.2009,0233A5,IFED,1,23,95516,9076,17043,1866,81333,68050,92275,86959,3241,8557,95516,9076,17043,1866,81333,68050,92275,86959,3241,8557,0,0,0,0,0,0,0,0,0,0,10212.0,3718.0,6332.0,-540.0,6546.0,7302.0,9724.0,13094.0,488.0,-2882.0,100,9.5,17.8,2.0,85.2,71.2,96.6,91.0,3.4,9.0,100,9.5,17.8,2.0,85.2,71.2,96.6,91.0,3.4,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3,3,2,23,22,27,26,33,3,3,2,23,22,27,26,0,0,0,0,0,0,0,0,53.5,38.7,75.3,63.6,42.0,32.9,57.1,51.2,53.5,38.7,75.3,63.6,42.0,32.9,57.1,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-7967,-0.305026991845,LONG,13283,0.0889190871786,SHORT
166,GOLD - COMMODITY EXCHANGE INC.,2009-03-10,10.03.2009,0233A8,IFED,1,23,67615,1590,2202,2623,54234,51926,58447,56751,9168,10864,67615,1590,2202,2623,54234,51926,58447,56751,9168,10864,0,0,0,0,0,0,0,0,0,0,2162.0,-480.0,330.0,-133.0,2864.0,1798.0,2251.0,1995.0,-89.0,167.0,100,2.4,3.3,3.9,80.2,76.8,86.4,83.9,13.6,16.1,100,2.4,3.3,3.9,80.2,76.8,86.4,83.9,13.6,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,3,12,15,16,18,24,1,3,3,12,15,16,18,0,0,0,0,0,0,0,0,66.4,60.7,78.2,74.9,65.9,60.7,75.0,69.2,66.4,60.7,78.2,74.9,65.9,60.7,75.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-612,-0.161392405063,LONG,2308,0.0217407686511,SHORT
167,GOLD - COMMODITY EXCHANGE INC.,2009-03-17,17.03.2009,0233AH,IFED,1,23,61973,18221,4718,918,41785,51640,60924,57276,1049,4697,61973,18221,4718,918,41785,51640,60924,57276,1049,4697,0,0,0,0,0,0,0,0,0,0,6255.0,3000.0,-600.0,0.0,3256.0,6886.0,6256.0,6286.0,-1.0,-31.0,100,29.4,7.6,1.5,67.4,83.3,98.3,92.4,1.7,7.6,100,29.4,7.6,1.5,67.4,83.3,98.3,92.4,1.7,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,8,5,1,22,21,31,26,48,8,5,1,22,21,31,26,0,0,0,0,0,0,0,0,45.4,59.5,70.3,73.5,41.6,49.7,64.7,62.1,45.4,59.5,70.3,73.5,41.6,49.7,64.7,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,13503,0.588648153799,SHORT,-9855,-0.105485683704,LONG
168,GOLD - COMMODITY EXCHANGE INC.,2009-03-24,24.03.2009,0233AM,IFED,1,23,43694,0,372,0,43388,42496,43388,42868,306,826,43694,0,372,0,43388,42496,43388,42868,306,826,0,0,0,0,0,0,0,0,0,0,-372.0,0.0,0.0,0.0,-433.0,-496.0,-433.0,-496.0,61.0,124.0,100,0.0,0.9,0.0,99.3,97.3,99.3,98.1,0.7,1.9,100,0.0,0.9,0.0,99.3,97.3,99.3,98.1,0.7,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,0,14,22,14,23,30,0,1,0,14,22,14,23,0,0,0,0,0,0,0,0,70.2,49.8,91.3,71.2,51.2,31.6,63.4,47.6,70.2,49.8,91.3,71.2,51.2,31.6,63.4,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-372,-1.0,LONG,892,0.0103861021843,SHORT
169,GOLD - COMMODITY EXCHANGE INC.,2009-03-31,31.03.2009,0233AW,IFED,1,23,16717,6591,941,0,7705,15195,14296,16136,2421,581,16717,6591,941,0,7705,15195,14296,16136,2421,581,0,0,0,0,0,0,0,0,0,0,-372.0,0.0,0.0,0.0,-433.0,-496.0,-433.0,-496.0,61.0,124.0,100,39.4,5.6,0.0,46.1,90.9,85.5,96.5,14.5,3.5,100,39.4,5.6,0.0,46.1,90.9,85.5,96.5,14.5,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,0,7,11,9,13,22,2,2,0,7,11,9,13,0,0,0,0,0,0,0,0,64.9,53.5,83.8,82.5,64.9,53.5,83.8,82.5,64.9,53.5,83.8,82.5,64.9,53.5,83.8,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,5650,0.750132766861,SHORT,-7490,-0.327074235808,LONG
170,GOLD - COMMODITY EXCHANGE INC.,2009-04-07,07.04.2009,0233B1,IFED,1,23,94313,0,1887,1654,85415,80957,87069,84498,7244,9815,94313,0,1887,1654,85415,80957,87069,84498,7244,9815,0,0,0,0,0,0,0,0,0,0,-8995.0,0.0,-3065.0,0.0,-7855.0,-5165.0,-7855.0,-8230.0,-1140.0,-765.0,100,0.0,2.0,1.8,90.6,85.8,92.3,89.6,7.7,10.4,100,0.0,2.0,1.8,90.6,85.8,92.3,89.6,7.7,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,2,1,18,20,19,22,27,0,2,1,18,20,19,22,0,0,0,0,0,0,0,0,56.7,46.3,74.9,71.0,47.8,44.6,58.0,53.1,56.7,46.3,74.9,71.0,47.8,44.6,58.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1887,-1.0,LONG,4458,0.0267953742216,SHORT
171,GOLD - COMMODITY EXCHANGE INC.,2009-04-14,14.04.2009,0233BB,IFED,1,23,84596,2232,0,183,76631,76179,79046,76362,5550,8234,84596,2232,0,183,76631,76179,79046,76362,5550,8234,0,0,0,0,0,0,0,0,0,0,-7858.0,33.0,0.0,-144.0,-7057.0,-7485.0,-7168.0,-7629.0,-690.0,-229.0,100,2.6,0.0,0.2,90.6,90.1,93.4,90.3,6.6,9.7,100,2.6,0.0,0.2,90.6,90.1,93.4,90.3,6.6,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,1,14,15,15,16,23,1,0,1,14,15,15,16,0,0,0,0,0,0,0,0,60.0,58.6,85.2,77.5,57.8,56.2,81.9,71.9,60.0,58.6,85.2,77.5,57.8,56.2,81.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,2232,1.0,SHORT,452,0.00295792160199,SHORT
172,GOLD - COMMODITY EXCHANGE INC.,2009-04-21,21.04.2009,0233BH,IFED,1,23,120390,444,23364,1664,112805,94193,114913,119221,5477,1169,120390,444,23364,1664,112805,94193,114913,119221,5477,1169,0,0,0,0,0,0,0,0,0,0,2136.0,72.0,1501.0,752.0,550.0,127.0,1374.0,2380.0,762.0,-244.0,100,0.4,19.4,1.4,93.7,78.2,95.5,99.0,4.5,1.0,100,0.4,19.4,1.4,93.7,78.2,95.5,99.0,4.5,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,2,1,19,20,21,23,28,2,2,1,19,20,21,23,0,0,0,0,0,0,0,0,66.7,73.9,82.8,84.4,61.9,72.6,76.9,80.8,66.7,73.9,82.8,84.4,61.9,72.6,76.9,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-22920,-0.962701612903,LONG,18612,0.0899139122117,SHORT
173,GOLD - COMMODITY EXCHANGE INC.,2009-04-28,28.04.2009,0233BL,IFED,1,23,312407,2446,10556,9981,289994,285268,302421,305805,9986,6602,312407,2446,10556,9981,289994,285268,302421,305805,9986,6602,0,0,0,0,0,0,0,0,0,0,11460.0,-100.0,2478.0,427.0,12870.0,10640.0,13197.0,13545.0,-1737.0,-2085.0,100,0.8,3.4,3.2,92.8,91.3,96.8,97.9,3.2,2.1,100,0.8,3.4,3.2,92.8,91.3,96.8,97.9,3.2,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,3,4,30,30,35,35,46,3,3,4,30,30,35,35,0,0,0,0,0,0,0,0,53.0,51.2,69.5,72.6,52.2,45.7,63.5,63.7,53.0,51.2,69.5,72.6,52.2,45.7,63.5,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-8110,-0.623750192278,LONG,4726,0.0082153870758,SHORT
174,GOLD - COMMODITY EXCHANGE INC.,2009-05-05,05.05.2009,0233BW,IFED,1,23,32696,651,651,0,30659,31187,31310,31838,1386,858,32696,651,651,0,30659,31187,31310,31838,1386,858,0,0,0,0,0,0,0,0,0,0,2449.0,31.0,651.0,0.0,2387.0,2383.0,2418.0,3034.0,31.0,-585.0,100,2.0,2.0,0.0,93.8,95.4,95.8,97.4,4.2,2.6,100,2.0,2.0,0.0,93.8,95.4,95.8,97.4,4.2,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,0,15,16,17,17,29,2,1,0,15,16,17,17,0,0,0,0,0,0,0,0,68.1,59.2,85.7,79.8,68.1,57.6,84.2,78.0,68.1,59.2,85.7,79.8,68.1,57.6,84.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,0.0,LONG,-528,-0.00853733466999,LONG
175,GOLD - COMMODITY EXCHANGE INC.,2009-05-12,12.05.2009,0233CG,IFED,1,23,60947,249,0,30,58607,59045,58886,59075,2061,1872,60947,249,0,30,58607,59045,58886,59075,2061,1872,0,0,0,0,0,0,0,0,0,0,300.0,-30.0,0.0,30.0,112.0,389.0,112.0,419.0,188.0,-119.0,100,0.4,0.0,0.0,96.2,96.9,96.6,96.9,3.4,3.1,100,0.4,0.0,0.0,96.2,96.9,96.6,96.9,3.4,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0,1,17,15,18,16,27,1,0,1,17,15,18,16,0,0,0,0,0,0,0,0,60.9,67.6,81.0,89.5,52.4,62.9,68.2,72.5,60.9,67.6,81.0,89.5,52.4,62.9,68.2,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,249,1.0,SHORT,-438,-0.00372284364057,LONG
176,GOLD - COMMODITY EXCHANGE INC.,2009-05-19,19.05.2009,0233CU,IFED,1,23,77657,9072,0,0,64191,74719,73263,74719,4394,2938,77657,9072,0,0,64191,74719,73263,74719,4394,2938,0,0,0,0,0,0,0,0,0,0,-4101.0,588.0,0.0,0.0,-4073.0,-3849.0,-3485.0,-3849.0,-616.0,-252.0,100,11.7,0.0,0.0,82.7,96.2,94.3,96.2,5.7,3.8,100,11.7,0.0,0.0,82.7,96.2,94.3,96.2,5.7,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,0,0,17,18,18,18,28,1,0,0,17,18,18,18,0,0,0,0,0,0,0,0,44.1,42.6,67.2,67.6,31.8,32.5,52.2,50.5,44.1,42.6,67.2,67.6,31.8,32.5,52.2,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,9072,1.0,SHORT,-10528,-0.0757900799079,LONG
177,GOLD - COMMODITY EXCHANGE INC.,2009-05-26,26.05.2009,0233CW,IFED,1,23,87287,0,0,0,85042,83555,85042,83555,2245,3732,87287,0,0,0,85042,83555,85042,83555,2245,3732,0,0,0,0,0,0,0,0,0,0,-7166.0,0.0,0.0,0.0,-6366.0,-6918.0,-6366.0,-6918.0,-800.0,-248.0,100,0.0,0.0,0.0,97.4,95.7,97.4,95.7,2.6,4.3,100,0.0,0.0,0.0,97.4,95.7,97.4,95.7,2.6,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,23,21,23,21,30,0,0,0,23,21,23,21,0,0,0,0,0,0,0,0,38.1,51.3,63.1,76.7,32.0,38.4,52.2,58.8,38.1,51.3,63.1,76.7,32.0,38.4,52.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0,1.0,LONG,1487,0.00881984851451,SHORT
178,GOLD - COMMODITY EXCHANGE INC.,2009-06-02,02.06.2009,0233D4,IFED,1,23,22863,0,883,0,22253,20670,22253,21553,610,1310,22863,0,883,0,22253,20670,22253,21553,610,1310,0,0,0,0,0,0,0,0,0,0,62.0,0.0,-248.0,0.0,0.0,403.0,0.0,155.0,62.0,-93.0,100,0.0,3.9,0.0,97.3,90.4,97.3,94.3,2.7,5.7,100,0.0,3.9,0.0,97.3,90.4,97.3,94.3,2.7,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,10,9,10,10,20,0,1,0,10,9,10,10,0,0,0,0,0,0,0,0,82.9,63.6,94.8,88.0,82.9,63.6,94.8,88.0,82.9,63.6,94.8,88.0,82.9,63.6,94.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,-883,-1.0,LONG,1583,0.0368799944086,SHORT
179,GOLD - COMMODITY EXCHANGE INC.,2009-06-09,09.06.2009,023651,NYME,1,23,1201259,248555,393310,438263,449445,323137,1136263,1154710,64996,46549,1201259,248555,393310,438263,449445,323137,1136263,1154710,64996,46549,0,0,0,0,0,0,0,0,0,0,54413.0,-3243.0,-4413.0,38417.0,17901.0,17773.0,53075.0,51777.0,1338.0,2636.0,100,20.7,32.7,36.5,37.4,26.9,94.6,96.1,5.4,3.9,100,20.7,32.7,36.5,37.4,26.9,94.6,96.1,5.4,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,100,95,141,67,59,249,230,282,100,95,141,67,59,249,230,0,0,0,0,0,0,0,0,17.3,24.3,28.5,36.2,11.2,15.3,18.9,21.8,17.3,24.3,28.5,36.2,11.2,15.3,18.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-144755,-0.225522500837,LONG,126308,0.163488147536,SHORT
180,GOLD - COMMODITY EXCHANGE INC.,2009-06-16,16.06.2009,023651,NYME,1,23,828693,111281,271993,285592,359432,232040,756305,789625,72388,39068,828693,111281,271993,285592,359432,232040,756305,789625,72388,39068,0,0,0,0,0,0,0,0,0,0,-13345.0,-8428.0,-4198.0,-3604.0,214.0,-3419.0,-11818.0,-11221.0,-1527.0,-2124.0,100,13.4,32.8,34.5,43.4,28.0,91.3,95.3,8.7,4.7,100,13.4,32.8,34.5,43.4,28.0,91.3,95.3,8.7,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,79,96,126,91,72,247,231,281,79,96,126,91,72,247,231,0,0,0,0,0,0,0,0,17.1,25.6,29.4,38.8,12.8,17.9,18.2,26.6,17.1,25.6,29.4,38.8,12.8,17.9,18.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 10,000 MMBTU'S)",-160712,-0.419313598105,LONG,127392,0.215381286012,SHORT
181,GOLD - COMMODITY EXCHANGE INC.,2009-06-23,23.06.2009,023651,NYME,1,23,963709,132138,210851,345376,423104,372524,900618,928751,63091,34958,963709,132138,210851,345376,423104,372524,900618,928751,63091,34958,0,0,0,0,0,0,0,0,0,0,5892.0,20464.0,5953.0,2299.0,-17765.0,-4672.0,4998.0,3580.0,894.0,2312.0,100,13.7,21.9,35.8,43.9,38.7,93.5,96.4,6.5,3.6,100,13.7,21.9,35.8,43.9,38.7,93.5,96.4,6.5,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,74,61,80,79,68,204,171,231,74,61,80,79,68,204,171,0,0,0,0,0,0,0,0,29.5,37.8,45.2,52.4,13.4,16.8,17.9,20.4,29.5,37.8,45.2,52.4,13.4,16.8,17.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)",-78713,-0.229491324795,LONG,50580,0.0635724232933,SHORT
182,GOLD - COMMODITY EXCHANGE INC.,2009-06-30,30.06.2009,02365A,NYME,1,23,85567,1257,1062,1598,77513,75554,80368,78214,5199,7353,85567,1257,1062,1598,77513,75554,80368,78214,5199,7353,0,0,0,0,0,0,0,0,0,0,-3938.0,-104.0,87.0,-125.0,-3101.0,-3487.0,-3330.0,-3525.0,-608.0,-413.0,100,1.5,1.2,1.9,90.6,88.3,93.9,91.4,6.1,8.6,100,1.5,1.2,1.9,90.6,88.3,93.9,91.4,6.1,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,2,3,25,27,28,30,31,1,2,3,25,27,28,30,0,0,0,0,0,0,0,0,51.7,41.2,69.5,60.3,48.1,33.8,58.5,49.0,51.7,41.2,69.5,60.3,48.1,33.8,58.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",195,0.0840879689521,SHORT,1959,0.0127983170768,SHORT
183,GOLD - COMMODITY EXCHANGE INC.,2009-07-07,07.07.2009,02365A,NYME,1,23,99527,3290,11365,4228,80838,75290,88356,90883,11171,8644,99527,3290,11365,4228,80838,75290,88356,90883,11171,8644,0,0,0,0,0,0,0,0,0,0,5952.0,550.0,0.0,538.0,3489.0,4916.0,4577.0,5454.0,1375.0,498.0,100,3.3,11.4,4.2,81.2,75.6,88.8,91.3,11.2,8.7,100,3.3,11.4,4.2,81.2,75.6,88.8,91.3,11.2,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,1,3,24,24,27,27,30,2,1,3,24,24,27,27,0,0,0,0,0,0,0,0,47.4,40.0,64.7,62.8,44.4,35.6,53.8,51.4,47.4,40.0,64.7,62.8,44.4,35.6,53.8,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-8075,-0.551006482429,LONG,5548,0.0355349456856,SHORT
184,GOLD - COMMODITY EXCHANGE INC.,2009-07-14,14.07.2009,02365B,NYME,1,23,83195,0,12694,2784,75520,57601,78304,73079,4891,10116,83195,0,12694,2784,75520,57601,78304,73079,4891,10116,0,0,0,0,0,0,0,0,0,0,1571.0,0.0,-396.0,540.0,1031.0,1855.0,1571.0,1999.0,0.0,-428.0,100,0.0,15.3,3.3,90.8,69.2,94.1,87.8,5.9,12.2,100,0.0,15.3,3.3,90.8,69.2,94.1,87.8,5.9,12.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,3,2,23,22,25,25,33,0,3,2,23,22,25,25,0,0,0,0,0,0,0,0,41.7,36.8,65.0,59.3,39.2,36.6,61.7,56.8,41.7,36.8,65.0,59.3,39.2,36.6,61.7,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",-12694,-1.0,LONG,17919,0.134606861427,SHORT
185,GOLD - COMMODITY EXCHANGE INC.,2009-07-21,21.07.2009,02365C,NYME,1,23,75758,3615,0,892,64454,63780,68961,64672,6797,11086,75758,3615,0,892,64454,63780,68961,64672,6797,11086,0,0,0,0,0,0,0,0,0,0,122.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,0.0,0.0,100,4.8,0.0,1.2,85.1,84.2,91.0,85.4,9.0,14.6,100,4.8,0.0,1.2,85.1,84.2,91.0,85.4,9.0,14.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3,0,3,26,28,30,31,33,3,0,3,26,28,30,31,0,0,0,0,0,0,0,0,35.1,31.9,56.0,49.0,31.2,27.3,47.1,39.3,35.1,31.9,56.0,49.0,31.2,27.3,47.1,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",3615,1.0,SHORT,674,0.00525601634512,SHORT
186,GOLD - COMMODITY EXCHANGE INC.,2009-07-28,28.07.2009,02365D,NYME,1,23,35748,0,768,0,27178,31583,27178,32351,8570,3397,35748,0,768,0,27178,31583,27178,32351,8570,3397,0,0,0,0,0,0,0,0,0,0,84.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,84.0,100,0.0,2.1,0.0,76.0,88.3,76.0,90.5,24.0,9.5,100,0.0,2.1,0.0,76.0,88.3,76.0,90.5,24.0,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1,0,14,14,14,15,21,0,1,0,14,14,14,15,0,0,0,0,0,0,0,0,51.8,57.4,67.0,79.2,43.0,50.1,53.3,66.1,51.8,57.4,67.0,79.2,43.0,50.1,53.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-768,-1.0,LONG,-4405,-0.0749646874628,LONG
187,GOLD - COMMODITY EXCHANGE INC.,2009-08-04,04.08.2009,02365D,NYME,1,23,99021,0,0,0,82319,85520,82319,85520,16702,13501,99021,0,0,0,82319,85520,82319,85520,16702,13501,0,0,0,0,0,0,0,0,0,0,500.0,0.0,0.0,0.0,-974.0,380.0,-974.0,380.0,1474.0,120.0,100,0.0,0.0,0.0,83.1,86.4,83.1,86.4,16.9,13.6,100,0.0,0.0,0.0,83.1,86.4,83.1,86.4,16.9,13.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,22,21,22,21,25,0,0,0,22,21,22,21,0,0,0,0,0,0,0,0,36.8,45.1,57.5,65.1,26.6,31.4,39.2,43.0,36.8,45.1,57.5,65.1,26.6,31.4,39.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)",0,-1.0,LONG,-3201,-0.0190718486168,LONG
